ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"2025-Turkeyfeather-GNF - NMGNF",Wildfire,New Mexico,"24,128 Acres","4 days 8 hours ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103",""
2025-07-27,"2025-Turkeyfeather-GNF - NMGNF",Wildfire,New Mexico,"24,128 Acres","4 days 22 hours ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103",""
2025-07-28,"2025-Turkeyfeather-GNF - NMGNF",Wildfire,New Mexico,"24,128 Acres","5 days 22 hours ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-07-29,"2025-Turkeyfeather-GNF - NMGNF",Wildfire,New Mexico,"24,128 Acres","6 days 22 hours ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-07-30,"2025-Turkeyfeather-GNF - NMGNF",Wildfire,New Mexico,"24,128 Acres","1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-07-31,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 week 1 day ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-01,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 week 2 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-02,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 week 3 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-03,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 week 4 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-04,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 week 5 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-05,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 week 6 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-06,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
