ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"2025 - Bear Creek Fire Group - AKFAS",Wildfire,Alaska,"73,197 Acres","1 day 7 hours ago","Fri, 07/25/2025 - 14:34","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22",""
2025-07-27,"2025 - Bear Creek Fire Group - AKFAS",Wildfire,Alaska,"73,197 Acres","1 day 20 hours ago","Fri, 07/25/2025 - 14:34","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22",""
2025-07-28,"2025 - Bear Creek Fire Group - AKFAS",Wildfire,Alaska,"73,197 Acres","16 hours 44 minutes ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-07-29,"2025 - Bear Creek Fire Group - AKFAS",Wildfire,Alaska,"73,197 Acres","1 day 16 hours ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-07-30,"2025 - Bear Creek Fire Group - AKFAS",Wildfire,Alaska,"73,197 Acres","2 days 16 hours ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-07-31,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","3 days 16 hours ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-01,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","4 days 16 hours ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-02,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","5 days 16 hours ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-03,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","6 days 16 hours ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-04,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","1 week ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-05,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","1 week 1 day ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-06,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","1 week 2 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-07,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","1 week 3 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-08,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","1 week 4 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-09,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","1 week 5 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-10,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","1 week 6 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-11,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","2 weeks ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-12,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","2 weeks 1 day ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-13,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","2 weeks 2 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-14,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","2 weeks 3 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
2025-08-15,"2025 - Bear Creek Fire Group - AKFAS","Wildfire","Alaska","73,197 Acres","2 weeks 4 days ago","Sun, 07/27/2025 - 18:43","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 18:20","14 Miles NW of Healy, Alaska","Incident Commander Torrey Short
Alaska Division of Forestry","64° 2' 33'', -149° 14' 34 ''","64° 2' 33''","-149° 14' 34 ''","22","58%"
