ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"2025 - Table Rock Complex - SCSCS",Wildfire,South Carolina,"15,973 Acres","3 weeks 4 days ago","Tue, 07/01/2025 - 16:12","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","",""
2025-07-27,"2025 - Table Rock Complex - SCSCS",Wildfire,South Carolina,"15,973 Acres","3 weeks 4 days ago","Tue, 07/01/2025 - 16:12","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","",""
2025-07-28,"2025 - Table Rock Complex - SCSCS",Wildfire,South Carolina,"15,973 Acres","3 weeks 5 days ago","Tue, 07/01/2025 - 16:12","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-07-29,"2025 - Table Rock Complex - SCSCS",Wildfire,South Carolina,"15,973 Acres","3 weeks 6 days ago","Tue, 07/01/2025 - 16:12","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-07-31,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","4 weeks 1 day ago","Tue, 07/01/2025 - 16:12","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-01,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","4 weeks 2 days ago","Tue, 07/01/2025 - 16:12","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-08,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","38 minutes 55 seconds ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-09,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 day 6 hours ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-10,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-11,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
