ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-06,"2025 BDF Gold Fire - CABDF","Wildfire","California","991 Acres","11 hours 30 minutes ago","Tue, 08/05/2025 - 23:47","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","500","5%"
2025-08-07,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,079 Acres","13 hours 19 minutes ago","Wed, 08/06/2025 - 22:08","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","549","15%"
2025-08-08,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,079 Acres","13 hours 25 minutes ago","Thu, 08/07/2025 - 22:02","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","549","15%"
2025-08-09,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,079 Acres","1 hour 37 minutes ago","Sat, 08/09/2025 - 15:59","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","647","35%"
2025-08-10,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,079 Acres","13 hours 18 minutes ago","Sat, 08/09/2025 - 22:00","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","647","47%"
2025-08-11,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,079 Acres","25 minutes 10 seconds ago","Mon, 08/11/2025 - 11:01","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","535","47%"
2025-08-12,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,069 Acres","13 hours 6 minutes ago","Mon, 08/11/2025 - 22:19","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","535","48%"
2025-08-13,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,050 Acres","5 hours 43 minutes ago","Wed, 08/13/2025 - 11:37","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","323","79%"
2025-08-14,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","12 hours 14 minutes ago","Wed, 08/13/2025 - 23:09","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-15,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","23 hours 7 minutes ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
