ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"2025 BDU - Lake Fire - CABDF",Wildfire,California,"489 Acres","2 weeks 5 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","",""
2025-07-27,"2025 BDU - Lake Fire - CABDF",Wildfire,California,"489 Acres","2 weeks 5 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","",""
2025-07-28,"2025 BDU - Lake Fire - CABDF",Wildfire,California,"489 Acres","2 weeks 6 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-07-29,"2025 BDU - Lake Fire - CABDF",Wildfire,California,"489 Acres","3 weeks ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-07-30,"2025 BDU - Lake Fire - CABDF",Wildfire,California,"489 Acres","3 weeks 1 day ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-07-31,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","3 weeks 2 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-01,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","3 weeks 3 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-02,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","3 weeks 4 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-03,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","3 weeks 5 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-04,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","3 weeks 6 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-06,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","4 weeks 1 day ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-07,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","4 weeks 2 days ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-15,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 1 week ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-16,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 1 week ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-17,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 1 week ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-18,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 1 week ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-19,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 1 week ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-20,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 1 week ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-21,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 1 week ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-22,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 2 weeks ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-23,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 2 weeks ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-24,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 2 weeks ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-25,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 2 weeks ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-26,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 2 weeks ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
2025-08-27,"2025 BDU - Lake Fire - CABDF","Wildfire","California","489 Acres","1 month 2 weeks ago","Mon, 07/07/2025 - 13:56","Pacific Standard Time","Wildfire","Unknown / Under Investigation","Sat, 06/28/2025 - 16:29","Lake Silverwood / Highway 138 and 173.","San Bernardino National Forest.","34° 17' 28.9 '', -117° 21' 06.2 ''","34° 17' 28.9 ''","-117° 21' 06.2 ''","","100%"
