ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"2025 Max Fire - CASNF",Wildfire,California,"426 Acres","4 days 3 hours ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65",""
2025-07-27,"2025 Max Fire - CASNF",Wildfire,California,"426 Acres","4 days 17 hours ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65",""
2025-07-28,"2025 Max Fire - CASNF",Wildfire,California,"426 Acres","5 days 17 hours ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-07-29,"2025 Max Fire - CASNF",Wildfire,California,"426 Acres","6 days 17 hours ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-07-30,"2025 Max Fire - CASNF",Wildfire,California,"426 Acres","1 week ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-07-31,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","1 week 1 day ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-01,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","1 week 2 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-02,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","1 week 3 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-03,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","1 week 4 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-04,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","1 week 5 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
