ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Aggie Creek Fire - AKFAS",Wildfire,Alaska,"35,146 Acres","8 hours 18 minutes ago","Sat, 07/26/2025 - 13:25","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Jay Mickey","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","2",""
2025-07-27,"Aggie Creek Fire - AKFAS",Wildfire,Alaska,"35,146 Acres","21 hours 58 minutes ago","Sat, 07/26/2025 - 13:25","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Jay Mickey","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","2",""
2025-07-28,"Aggie Creek Fire - AKFAS",Wildfire,Alaska,"34,837 Acres","9 hours 27 minutes ago","Mon, 07/28/2025 - 02:00","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)
Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","21","5%"
2025-07-29,"Aggie Creek Fire - AKFAS",Wildfire,Alaska,"34,837 Acres","8 hours 29 minutes ago","Tue, 07/29/2025 - 02:51","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","21","5%"
2025-07-30,"Aggie Creek Fire - AKFAS",Wildfire,Alaska,"34,837 Acres","18 hours 30 minutes ago","Tue, 07/29/2025 - 16:55","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","21","5%"
2025-07-31,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","7 hours 39 minutes ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-01,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 day 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-02,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-03,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-04,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","4 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-05,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","5 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-06,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","6 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-07,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 week ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-08,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 week 1 day ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-09,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 week 2 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-10,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 week 3 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-11,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 week 4 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
