ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-26,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","17 hours 8 minutes ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-11-27,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 day 17 hours ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-11-28,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 days 17 hours ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-11-29,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 days 5 hours ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-11-30,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","4 days 11 hours ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-01,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","5 days 14 hours ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-02,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","6 days 17 hours ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-03,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-04,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 week 1 day ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-05,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 week 2 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
