ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"Bear Creek II - WACOA","Wildfire","Washington","","10 hours 34 minutes ago","Thu, 08/07/2025 - 00:53","","Wildfire","","","","","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","",""
2025-08-08,"Bear Creek II - WACOA","Wildfire","Washington","260 Acres","10 hours 42 minutes ago","Fri, 08/08/2025 - 00:45","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/04/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
Deputy IC's Lonnie Click and Randy Johnson","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","358","0%"
2025-08-09,"Bear Creek II - WACOA","Wildfire","Washington","260 Acres","2 hours 14 minutes ago","Sat, 08/09/2025 - 15:23","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/04/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
Deputy IC's Lonnie Click and Randy Johnson","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","358","0%"
2025-08-10,"Bear Creek II - WACOA","Wildfire","Washington","260 Acres","54 minutes 7 seconds ago","Sun, 08/10/2025 - 10:25","Pacific Standard Time","Wildfire","Undetermined","Sat, 08/02/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
Deputy IC's Lonnie Click and Randy Johnson","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","317","0%"
2025-08-11,"Bear Creek II - WACOA","Wildfire","Washington","260 Acres","10 hours 44 minutes ago","Mon, 08/11/2025 - 00:42","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
Deputy IC's Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","281","0%"
2025-08-12,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","2 seconds ago","Tue, 08/12/2025 - 11:26","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","249","22%"
2025-08-13,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","2 hours 57 minutes ago","Wed, 08/13/2025 - 14:23","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","256","32%"
2025-08-14,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","11 hours 24 minutes ago","Wed, 08/13/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","208","70%"
2025-08-15,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","1 day 11 hours ago","Wed, 08/13/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","208","70%"
2025-08-16,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","2 days 11 hours ago","Wed, 08/13/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","208","70%"
2025-08-17,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","3 days 11 hours ago","Wed, 08/13/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","208","70%"
2025-08-18,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","4 days 11 hours ago","Wed, 08/13/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","208","70%"
2025-08-19,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","5 days 11 hours ago","Wed, 08/13/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","208","70%"
2025-08-20,"Bear Creek II - WACOA","Wildfire","Washington","267 Acres","6 days 11 hours ago","Wed, 08/13/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:02","18 miles N of Keller, WA","IC-James Osborne
IC (T) Larae Guillory
Deputy IC Lonnie Click","48° 20' 0'', -118° 47' 51 ''","48° 20' 0''","-118° 47' 51 ''","208","70%"
