ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-09,"Beulah Fire - UTWCF","Wildfire","Utah","1,723 Acres","6 hours 6 minutes ago","Sat, 08/09/2025 - 11:30","Mountain Standard Time","Wildfire","","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Scott Robison, Northern UT Interagency IMT Type 3","40° 48' 36'', -119° 42' 10 ''","40° 48' 36''","-119° 42' 10 ''","184","0%"
2025-08-10,"Beulah Fire - UTWCF","Wildfire","Utah","2,310 Acres","1 hour 22 minutes ago","Sun, 08/10/2025 - 09:57","Mountain Standard Time","Wildfire","","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Scott Robison, Northern UT Interagency IMT Type 3","40° 48' 36'', -119° 42' 10 ''","40° 48' 36''","-119° 42' 10 ''","240","0%"
2025-08-11,"Beulah Fire - UTWCF","Wildfire","Utah","2,953 Acres","1 hour 18 minutes ago","Mon, 08/11/2025 - 10:08","Mountain Standard Time","Wildfire","","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -119° 42' 10 ''","40° 48' 36''","-119° 42' 10 ''","240","0%"
2025-08-12,"Beulah Fire - UTWCF","Wildfire","Utah","3,352 Acres","14 minutes 28 seconds ago","Tue, 08/12/2025 - 11:11","Mountain Standard Time","Wildfire","","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -110° 42' 10 ''","40° 48' 36''","-110° 42' 10 ''","390","0%"
2025-08-13,"Beulah Fire - UTWCF","Wildfire","Utah","4,046 Acres","41 minutes 26 seconds ago","Wed, 08/13/2025 - 16:39","Mountain Standard Time","Wildfire","","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -110° 42' 10 ''","40° 48' 36''","-110° 42' 10 ''","462","0%"
2025-08-14,"Beulah Fire - UTWCF","Wildfire","Utah","4,341 Acres","8 seconds ago","Thu, 08/14/2025 - 11:23","Mountain Standard Time","Wildfire","","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -110° 42' 10 ''","40° 48' 36''","-110° 42' 10 ''","554","0%"
2025-08-15,"Beulah Fire - UTWCF","Wildfire","Utah","4,341 Acres","1 hour 40 minutes ago","Fri, 08/15/2025 - 09:42","Mountain Standard Time","Wildfire","Under Investigation","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -110° 42' 10 ''","40° 48' 36''","-110° 42' 10 ''","629","0%"
2025-08-16,"Beulah Fire - UTWCF","Wildfire","Utah","4,341 Acres","10 minutes 31 seconds ago","Sat, 08/16/2025 - 11:04","Mountain Standard Time","Wildfire","Under Investigation","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -110° 42' 10 ''","40° 48' 36''","-110° 42' 10 ''","606",""
2025-08-17,"Beulah Fire - UTWCF","Wildfire","Utah","4,580 Acres","1 hour 11 minutes ago","Sun, 08/17/2025 - 10:11","Mountain Standard Time","Wildfire","Under Investigation","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -110° 42' 10 ''","40° 48' 36''","-110° 42' 10 ''","590",""
2025-08-18,"Beulah Fire - UTWCF","Wildfire","Utah","4,580 Acres","1 hour 22 minutes ago","Mon, 08/18/2025 - 10:01","Mountain Standard Time","Wildfire","Under Investigation","Thu, 08/07/2025 - 20:14","32 Miles NE of Kamas, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","40° 48' 36'', -110° 42' 10 ''","40° 48' 36''","-110° 42' 10 ''","572",""
