ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Big Bear - IDPAF",Wildfire,Idaho,"11,241 Acres","1 hour 2 minutes ago","Sat, 07/26/2025 - 20:41","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-07-27,"Big Bear - IDPAF",Wildfire,Idaho,"11,241 Acres","14 hours 42 minutes ago","Sat, 07/26/2025 - 20:41","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-07-28,"Big Bear - IDPAF",Wildfire,Idaho,"11,241 Acres","16 hours 13 minutes ago","Sun, 07/27/2025 - 19:14","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-07-29,"Big Bear - IDPAF",Wildfire,Idaho,"11,241 Acres","13 hours 2 minutes ago","Mon, 07/28/2025 - 22:18","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-07-30,"Big Bear - IDPAF",Wildfire,Idaho,"11,241 Acres","17 hours 16 minutes ago","Tue, 07/29/2025 - 18:09","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-07-31,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","1 hour 36 minutes ago","Thu, 07/31/2025 - 09:45","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-08-01,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","22 hours 13 minutes ago","Thu, 07/31/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-08-02,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","12 hours 42 minutes ago","Fri, 08/01/2025 - 22:42","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","Fire has been returned to the East Zone Payette Duty Officer - USDA Forest Service","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3",""
2025-08-03,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","20 hours 23 minutes ago","Sat, 08/02/2025 - 15:01","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3","50%"
2025-08-04,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","1 day 20 hours ago","Sat, 08/02/2025 - 15:01","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3","50%"
2025-08-05,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","21 hours 37 minutes ago","Mon, 08/04/2025 - 13:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3","50%"
2025-08-06,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","1 day 21 hours ago","Mon, 08/04/2025 - 13:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3","50%"
2025-08-07,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","2 days 21 hours ago","Mon, 08/04/2025 - 13:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","3","50%"
2025-08-08,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","15 hours 52 minutes ago","Thu, 08/07/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
