ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-08,"Black Rock Fire - ORPRD","Wildfire","Oregon","32,453 Acres","10 minutes 4 seconds ago","Mon, 09/08/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3","120° 29' 22'', -44° 59' 22 ''","120° 29' 22''","-44° 59' 22 ''","274","10%"
2025-09-09,"Black Rock Fire - ORPRD","Wildfire","Oregon","40,684 Acres","1 hour 16 minutes ago","Tue, 09/09/2025 - 10:09","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","274","10%"
2025-09-10,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","34 minutes 54 seconds ago","Wed, 09/10/2025 - 10:47","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","345","20%"
2025-09-11,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","11 minutes 26 seconds ago","Thu, 09/11/2025 - 11:09","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","60%"
2025-09-12,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","31 minutes 6 seconds ago","Fri, 09/12/2025 - 10:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","60%"
2025-09-13,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","22 hours 45 minutes ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-14,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 day 22 hours ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-15,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 days 22 hours ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-16,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 days 22 hours ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-17,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","4 days 22 hours ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
