ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-01,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","1,236 Acres","38 minutes 22 seconds ago","Mon, 09/01/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","375","0%"
2025-09-02,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","1,236 Acres","11 hours 22 minutes ago","Tue, 09/02/2025 - 00:02","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","375","0%"
2025-09-03,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","1,236 Acres","15 hours 40 minutes ago","Tue, 09/02/2025 - 19:38","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","375","0%"
2025-09-04,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","1,631 Acres","15 hours 36 minutes ago","Wed, 09/03/2025 - 19:47","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","494","0%"
2025-09-05,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","2,627 Acres","4 minutes 37 seconds ago","Fri, 09/05/2025 - 11:17","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","653","0%"
2025-09-06,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","2,731 Acres","12 hours 8 minutes ago","Fri, 09/05/2025 - 23:10","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","743","0%"
2025-09-07,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,177 Acres","34 minutes 54 seconds ago","Sun, 09/07/2025 - 10:43","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","764","0%"
2025-09-08,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,177 Acres","23 hours 23 minutes ago","Sun, 09/07/2025 - 11:57","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","764","0%"
2025-09-09,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,609 Acres","32 minutes 51 seconds ago","Tue, 09/09/2025 - 10:52","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","778","13%"
2025-09-10,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,609 Acres","13 hours 11 minutes ago","Tue, 09/09/2025 - 22:10","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","741","18%"
2025-09-11,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,625 Acres","11 hours 19 minutes ago","Thu, 09/11/2025 - 00:00","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Kristen Allison IC
Jerry McGowan Deputy IC","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","749","54%"
2025-09-12,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,648 Acres","10 hours 54 minutes ago","Fri, 09/12/2025 - 00:25","Pacific Standard Time","Wildfire","Lightning/Natural","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Chris Fogle IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","636","28%"
