ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-07,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","40 minutes 50 seconds ago","Sun, 09/07/2025 - 10:37","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","260","0%"
2025-09-08,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","0 seconds hence","Mon, 09/08/2025 - 11:21","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","299","15%"
2025-09-09,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","4 minutes 45 seconds ago","Tue, 09/09/2025 - 11:20","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","341","29%"
2025-09-10,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 seconds ago","Wed, 09/10/2025 - 11:22","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","368","40%"
2025-09-11,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","4 seconds ago","Thu, 09/11/2025 - 11:20","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","411","44%"
2025-09-12,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 hours 1 minute ago","Fri, 09/12/2025 - 09:18","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","422","62%"
2025-09-13,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","6 seconds ago","Sat, 09/13/2025 - 11:16","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","422","62%"
2025-09-14,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","59 minutes 39 seconds ago","Sun, 09/14/2025 - 10:19","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","365","91%"
2025-09-15,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","53 minutes 6 seconds ago","Mon, 09/15/2025 - 10:29","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","276","98%"
2025-09-16,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 day ago","Mon, 09/15/2025 - 10:29","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","276","98%"
