ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"Bronco Fire - AZSCA","Wildfire","Arizona","3,200 Acres","21 hours 4 minutes ago","Wed, 08/06/2025 - 14:23","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Aaron Norman","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","100","0%"
2025-08-08,"Bronco Fire - AZSCA","Wildfire","Arizona","6,271 Acres","12 hours 53 minutes ago","Thu, 08/07/2025 - 22:34","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Albuquerque Zone Type 3 Incident Management Team","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","90","0%"
2025-08-09,"Bronco Fire - AZSCA","Wildfire","Arizona","15,836 Acres","5 hours 28 minutes ago","Sat, 08/09/2025 - 12:08","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Albuquerque Zone Type 3 Incident Management Team","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","145","0%"
2025-08-10,"Bronco Fire - AZSCA","Wildfire","Arizona","15,836 Acres","23 hours 10 minutes ago","Sat, 08/09/2025 - 12:08","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Albuquerque Zone Type 3 Incident Management Team","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","145","0%"
2025-08-11,"Bronco Fire - AZSCA","Wildfire","Arizona","17,997 Acres","19 hours 19 minutes ago","Sun, 08/10/2025 - 16:07","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","","0%"
2025-08-12,"Bronco Fire - AZSCA","Wildfire","Arizona","18,109 Acres","20 hours 5 minutes ago","Mon, 08/11/2025 - 15:20","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","298","0%"
2025-08-13,"Bronco Fire - AZSCA","Wildfire","Arizona","18,131 Acres","4 hours 10 minutes ago","Wed, 08/13/2025 - 13:10","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","286","16%"
2025-08-14,"Bronco Fire - AZSCA","Wildfire","Arizona","18,131 Acres","22 hours 13 minutes ago","Wed, 08/13/2025 - 13:10","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","286","16%"
2025-08-15,"Bronco Fire - AZSCA","Wildfire","Arizona","18,131 Acres","3 minutes 18 seconds ago","Fri, 08/15/2025 - 11:19","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","286","21%"
2025-08-16,"Bronco Fire - AZSCA","Wildfire","Arizona","18,131 Acres","22 hours 24 minutes ago","Fri, 08/15/2025 - 12:50","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","286","21%"
