ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-31,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-01,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-02,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-03,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-04,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-05,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-06,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-07,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-08,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-09,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
