ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-02,"Castle Rock Fire - WANES","Wildfire","Washington","32 Acres","3 hours 19 minutes ago","Sat, 08/02/2025 - 08:04","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","IC Braden Britt
IC(t) Ryan Powers
NE WA Type 3 IMT #1","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","130","0%"
2025-08-03,"Castle Rock Fire - WANES","Wildfire","Washington","56 Acres","23 minutes 23 seconds ago","Sun, 08/03/2025 - 11:01","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","IC Braden Britt
IC(t) Ryan Powers
NE WA Type 3 IMT #1","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","130","20%"
2025-08-04,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","25 minutes 57 seconds ago","Mon, 08/04/2025 - 11:03","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","IC Braden Britt
IC(t) Ryan Powers
NE WA Type 3 IMT #1","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","174","20%"
2025-08-05,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","5 minutes 44 seconds ago","Tue, 08/05/2025 - 11:24","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","IC Braden Britt
IC(t) Ryan Powers
NE WA Type 3 IMT #1","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","174","20%"
2025-08-06,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","40 minutes 30 seconds ago","Wed, 08/06/2025 - 10:37","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","IC Braden Britt
IC(t) Ryan Powers
NE WA Type 3 IMT #1","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","162","25%"
2025-08-07,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","55 minutes 47 seconds ago","Thu, 08/07/2025 - 10:32","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","IC Braden Britt
IC(t) Ryan Powers
NE WA Type 3 IMT #1","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","150","30%"
2025-08-08,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","10 hours 51 minutes ago","Fri, 08/08/2025 - 00:35","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","IC Braden Britt
IC(t) Ryan Powers
NE WA Type 3 IMT #1","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","144","50%"
2025-08-09,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","18 hours ago","Fri, 08/08/2025 - 23:36","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","DNR NE Region","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","","99%"
2025-08-10,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","1 day 11 hours ago","Fri, 08/08/2025 - 23:36","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","DNR NE Region","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","","99%"
2025-08-11,"Castle Rock Fire - WANES","Wildfire","Washington","58 Acres","2 days 11 hours ago","Fri, 08/08/2025 - 23:36","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:17","6 Miles SE of Colville, WA","DNR NE Region","48° 27' 32'', -117° 49' 59.8 ''","48° 27' 32''","-117° 49' 59.8 ''","","99%"
