ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Cat Canyon Fire - NVLVD,Wildfire,Nevada,"14,733 Acres",5 hours 22 minutes ago,"Sat, 07/26/2025 - 16:21",Pacific Standard Time,Wildfire,"Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''",37° 3' 1'',-116° 26' 24 '',,
7/27/2025,Cat Canyon Fire - NVLVD,Wildfire,Nevada,"14,733 Acres",19 hours 2 minutes ago,"Sat, 07/26/2025 - 16:21",Pacific Standard Time,Wildfire,"Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''",37° 3' 1'',-116° 26' 24 '',,
7/28/2025,Cat Canyon Fire - NVLVD,Wildfire,Nevada,"14,733 Acres",22 hours 5 minutes ago,"Sun, 07/27/2025 - 13:22",Pacific Standard Time,Wildfire,"Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''",37° 3' 1'',-116° 26' 24 '',,59%
2025-07-29,"Cat Canyon Fire - NVLVD",Wildfire,Nevada,"14,733 Acres","1 day 21 hours ago","Sun, 07/27/2025 - 13:22","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","59%"
2025-07-30,"Cat Canyon Fire - NVLVD",Wildfire,Nevada,"14,733 Acres","18 minutes 57 seconds ago","Wed, 07/30/2025 - 11:07","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","68%"
2025-07-31,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","16 minutes 42 seconds ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-01,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 day ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-02,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-03,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-04,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","4 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
