ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-29,"Cedar Fire - AZCNF",Wildfire,Arizona,"10 Acres","2 months 1 week ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-07-30,"Cedar Fire - AZCNF",Wildfire,Arizona,"10 Acres","2 months 1 week ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-07-31,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 months 1 week ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-01,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 months 1 week ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-02,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 months 1 week ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-03,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 months 1 week ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-04,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 months 1 week ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-05,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 months 2 weeks ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-06,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 months 2 weeks ago","Wed, 05/21/2025 - 15:42","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-07,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","59 minutes 37 seconds ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-08,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 day ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-09,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 days 7 hours ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-10,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","3 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
