ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-04,"Cedar Fire - CASHF","Wildfire","California","103 Acres","55 minutes 37 seconds ago","Thu, 09/04/2025 - 10:27","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","134","0%"
2025-09-05,"Cedar Fire - CASHF","Wildfire","California","104 Acres","30 minutes 5 seconds ago","Fri, 09/05/2025 - 10:52","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","134","15%"
2025-09-06,"Cedar Fire - CASHF","Wildfire","California","104 Acres","17 minutes 46 seconds ago","Sat, 09/06/2025 - 11:00","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","232","46%"
2025-09-07,"Cedar Fire - CASHF","Wildfire","California","104 Acres","36 minutes 18 seconds ago","Sun, 09/07/2025 - 10:42","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","232","76%"
2025-09-08,"Cedar Fire - CASHF","Wildfire","California","104 Acres","41 minutes 55 seconds ago","Mon, 09/08/2025 - 10:39","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","67","95%"
2025-09-09,"Cedar Fire - CASHF","Wildfire","California","104 Acres","37 minutes 33 seconds ago","Tue, 09/09/2025 - 10:47","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-10,"Cedar Fire - CASHF","Wildfire","California","104 Acres","22 hours 58 minutes ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-11,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 day 22 hours ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-12,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 days 22 hours ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-13,"Cedar Fire - CASHF","Wildfire","California","104 Acres","3 days 22 hours ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
