ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-01,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","219 Acres","40 minutes 59 seconds ago","Fri, 08/01/2025 - 10:45","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Platz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","97","0%"
2025-08-02,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","450 Acres","1 hour 17 minutes ago","Sat, 08/02/2025 - 10:06","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Platz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","142","0%"
2025-08-03,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","536 Acres","1 hour 15 minutes ago","Sun, 08/03/2025 - 10:09","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","189","0%"
2025-08-04,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","536 Acres","23 hours 16 minutes ago","Sun, 08/03/2025 - 12:12","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","189","0%"
2025-08-05,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","536 Acres","30 minutes 42 seconds ago","Tue, 08/05/2025 - 10:59","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","189","0%"
2025-08-06,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","536 Acres","7 minutes 42 seconds ago","Wed, 08/06/2025 - 11:10","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","189","0%"
2025-08-06,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","536 Acres","14 minutes 26 seconds ago","Wed, 08/06/2025 - 11:10","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","189","0%"
2025-08-06,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","536 Acres","35 minutes 29 seconds ago","Wed, 08/06/2025 - 11:10","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","189","0%"
2025-08-07,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","52 minutes 43 seconds ago","Thu, 08/07/2025 - 10:35","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","87","22%"
2025-08-08,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","20 hours 12 minutes ago","Thu, 08/07/2025 - 15:14","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Renz/Toy(t)","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","87","22%"
