ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-17,"Chin Creek Fire - NVELD","Wildfire","Nevada","648 Acres","16 hours 6 minutes ago","Sat, 08/16/2025 - 19:16","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","Seth Trodahl IC3

Jake Keogh IC3 Trainee

BLM Nevada Ely District","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","115","45%"
2025-08-18,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","16 hours 45 minutes ago","Sun, 08/17/2025 - 18:38","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","Seth Trodahl IC3

Jake Keogh IC3 Trainee

BLM Nevada Ely District","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","108","80%"
2025-08-19,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","11 hours 57 minutes ago","Mon, 08/18/2025 - 23:28","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","Seth Trodahl IC3

Jake Keogh IC3 Trainee

BLM Nevada Ely District","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","108","95%"
2025-08-20,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","1 day 11 hours ago","Mon, 08/18/2025 - 23:28","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","Seth Trodahl IC3

Jake Keogh IC3 Trainee

BLM Nevada Ely District","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","108","95%"
2025-08-21,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","14 hours 4 minutes ago","Wed, 08/20/2025 - 21:16","Pacific Standard Time","Wildfire","Human","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","Joel Ogulnick NV-LAP


Type 4 IC","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","75","95%"
2025-08-22,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","1 day 14 hours ago","Wed, 08/20/2025 - 21:16","Pacific Standard Time","Wildfire","Human","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","Joel Ogulnick NV-LAP


Type 4 IC","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","75","95%"
2025-08-23,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","16 hours 8 minutes ago","Fri, 08/22/2025 - 19:12","Pacific Standard Time","Wildfire","Human","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","6","100%"
2025-08-24,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","1 day 23 hours ago","Fri, 08/22/2025 - 19:12","Pacific Standard Time","Wildfire","Human","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","6","100%"
2025-08-25,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","2 days 16 hours ago","Fri, 08/22/2025 - 19:12","Pacific Standard Time","Wildfire","Human","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","6","100%"
2025-08-26,"Chin Creek Fire - NVELD","Wildfire","Nevada","639 Acres","3 days 16 hours ago","Fri, 08/22/2025 - 19:12","Pacific Standard Time","Wildfire","Human","Thu, 08/14/2025 - 14:43","50 Miles NE of Ely, NV","","40° 0' 11'', -114° 24' 42 ''","40° 0' 11''","-114° 24' 42 ''","6","100%"
