ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Cody Fire - AZCNF",Wildfire,Arizona,"1,223 Acres","1 month 3 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25"
2025-07-27,"Cody Fire - AZCNF",Wildfire,Arizona,"1,223 Acres","1 month 3 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25"
2025-07-28,"Cody Fire - AZCNF",Wildfire,Arizona,"1,223 Acres","1 month 3 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-07-29,"Cody Fire - AZCNF",Wildfire,Arizona,"1,223 Acres","1 month 3 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-07-30,"Cody Fire - AZCNF",Wildfire,Arizona,"1,223 Acres","1 month 3 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-07-31,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","1 month 3 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-01,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","1 month 3 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-11,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 1 week ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-12,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 1 week ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-13,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 1 week ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-14,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 1 week ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-15,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 1 week ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-16,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 1 week ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-17,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 1 week ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-18,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 2 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
2025-08-19,"Cody Fire - AZCNF","Wildfire","Arizona","1,223 Acres","2 months 2 weeks ago","Wed, 06/04/2025 - 00:43","Mountain Standard Time","Wildfire","Undetermined","Wed, 05/21/2025 - 15:29","Oracle, AZ","Larry Badger, Incident Commander","32° 35' 7.8'', -110° 44' 19.1754 ''","32° 35' 7.8''","-110° 44' 19.1754 ''","25","95%"
