ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-22,"Corral Creek Fire - MTLNF","Wildfire","Montana","210 Acres","13 minutes 9 seconds ago","Fri, 08/22/2025 - 11:07","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - John "Teo" DiGiando
Type 3 Incident Commander Trainee - Gregory Anderson","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","80","0%"
2025-08-23,"Corral Creek Fire - MTLNF","Wildfire","Montana","272 Acres","4 hours 19 minutes ago","Sat, 08/23/2025 - 07:00","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - John "Teo" DiGiando
Type 3 Incident Commander Trainee - Gregory Anderson","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","114","0%"
2025-08-24,"Corral Creek Fire - MTLNF","Wildfire","Montana","408 Acres","2 hours 42 minutes ago","Sun, 08/24/2025 - 15:40","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - John "Teo" DiGiando
Type 3 Incident Commander Trainee - Gregory Anderson","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","180","0%"
2025-08-25,"Corral Creek Fire - MTLNF","Wildfire","Montana","408 Acres","17 seconds ago","Mon, 08/25/2025 - 11:24","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - John "Teo" DiGiando
Type 3 Incident Commander Trainee - Gregory Anderson","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","180","0%"
2025-08-26,"Corral Creek Fire - MTLNF","Wildfire","Montana","368 Acres","2 minutes 1 second ago","Tue, 08/26/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - Ryan Nipp
Type 3 Incident Commander Trainee - Gregory Anderson","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","177","0%"
2025-08-27,"Corral Creek Fire - MTLNF","Wildfire","Montana","368 Acres","11 minutes 26 seconds ago","Wed, 08/27/2025 - 11:13","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - Ryan Nipp
Type 3 Incident Commander Trainee - Gregory Anderson","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","171","15%"
2025-08-28,"Corral Creek Fire - MTLNF","Wildfire","Montana","364 Acres","1 minute 4 seconds ago","Thu, 08/28/2025 - 11:19","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - Ryan Nipp
Type 3 Incident Commander Trainee - Gregory Anderson","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","146","31%"
2025-08-29,"Corral Creek Fire - MTLNF","Wildfire","Montana","356 Acres","1 minute 24 seconds ago","Fri, 08/29/2025 - 11:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - Ryan Nipp
Type 3 Incident Commander Trainee - Jake Fallis","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","119","84%"
2025-08-30,"Corral Creek Fire - MTLNF","Wildfire","Montana","356 Acres","13 minutes 5 seconds ago","Sat, 08/30/2025 - 11:07","Mountain Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 16:00","4.5 miles south of Huson, MT","Type 3 Incident Commander - Ryan Nipp
Type 3 Incident Commander Trainee - Jake Fallis","46° 57' 53.3'', -114° 20' 20.8 ''","46° 57' 53.3''","-114° 20' 20.8 ''","118","84%"
