ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-17,"Cottonwood Peak - NVEKD","Wildfire","Nevada","15,000 Acres","13 hours 40 minutes ago","Sat, 08/16/2025 - 21:42","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Robert Headley ICT3 Acutal
Peter Fromherz ICT3 Trainee

Type 3 IC","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","138","0%"
2025-08-18,"Cottonwood Peak - NVEKD","Wildfire","Nevada","28,000 Acres","14 hours 23 minutes ago","Sun, 08/17/2025 - 21:01","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Robert Headley ICT3 Acutal
Peter Fromherz ICT3 Trainee

Type 3 IC","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","282","10%"
2025-08-19,"Cottonwood Peak - NVEKD","Wildfire","Nevada","29,285 Acres","7 minutes 26 seconds ago","Tue, 08/19/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","478","4%"
2025-08-20,"Cottonwood Peak - NVEKD","Wildfire","Nevada","64,258 Acres","10 hours 13 minutes ago","Wed, 08/20/2025 - 01:11","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","717","4%"
2025-08-21,"Cottonwood Peak - NVEKD","Wildfire","Nevada","106,120 Acres","1 minute 23 seconds ago","Thu, 08/21/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","866","4%"
2025-08-22,"Cottonwood Peak - NVEKD","Wildfire","Nevada","114,017 Acres","25 seconds ago","Fri, 08/22/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","917","4%"
2025-08-23,"Cottonwood Peak - NVEKD","Wildfire","Nevada","122,110 Acres","1 minute 51 seconds ago","Sat, 08/23/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","993","10%"
2025-08-24,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,445 Acres","5 hours 45 minutes ago","Sun, 08/24/2025 - 12:37","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","1162","20%"
2025-08-25,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,685 Acres","34 minutes 13 seconds ago","Mon, 08/25/2025 - 10:50","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","1136","40%"
2025-08-26,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,685 Acres","30 minutes 10 seconds ago","Tue, 08/26/2025 - 10:51","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","863","50%"
2025-08-27,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","26 minutes 37 seconds ago","Wed, 08/27/2025 - 10:57","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","795","55%"
2025-08-28,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","18 minutes 19 seconds ago","Thu, 08/28/2025 - 11:02","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","628","60%"
2025-08-29,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","19 minutes 34 seconds ago","Fri, 08/29/2025 - 11:00","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","628","60%"
2025-08-30,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","13 hours 54 minutes ago","Fri, 08/29/2025 - 21:25","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","480","81%"
2025-08-31,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 day 13 hours ago","Fri, 08/29/2025 - 21:25","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","480","81%"
2025-09-01,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 days 13 hours ago","Fri, 08/29/2025 - 21:25","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Maris Gabliks, Incident Commander

Eastern Area Complex Incident Management Team","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","480","81%"
2025-09-02,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","22 hours 17 minutes ago","Mon, 09/01/2025 - 13:07","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Marcus Lesbo, Incident Commander

Nevada Division of Forestry","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","329","81%"
2025-09-03,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","19 hours 12 minutes ago","Tue, 09/02/2025 - 16:06","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Marcus Lesbo, Incident Commander
Alan Parkin, Incident Commander (t)

Nevada Division of Forestry","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","224","81%"
2025-09-04,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 day 19 hours ago","Tue, 09/02/2025 - 16:06","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 Miles N of Tuscarora, NV","Marcus Lesbo, Incident Commander
Alan Parkin, Incident Commander (t)

Nevada Division of Forestry","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","224","81%"
2025-09-05,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","15 hours 36 minutes ago","Thu, 09/04/2025 - 19:46","Pacific Standard Time","Wildfire","Lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","169","86%"
2025-09-06,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","18 hours 46 minutes ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-07,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 day 18 hours ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-08,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 days 18 hours ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-09,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 days 18 hours ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-10,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","4 days 18 hours ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
