ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Cram Fire - ORPRD",Wildfire,Oregon,"95,736 Acres","7 hours 54 minutes ago","Sat, 07/26/2025 - 13:49","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","James Osborne, IC - NW CIMT 3
Lonnie Click, Deputy IC
Randy Johnson, Deputy IC
Larae Guillory, IC(t)","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","211"
2025-07-27,"Cram Fire - ORPRD",Wildfire,Oregon,"95,736 Acres","11 hours 30 minutes ago","Sat, 07/26/2025 - 23:53","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","James Osborne, IC - NW CIMT 3
Lonnie Click, Deputy IC
Randy Johnson, Deputy IC
Larae Guillory, IC(t)","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232"
2025-07-28,"Cram Fire - ORPRD",Wildfire,Oregon,"95,736 Acres","1 day 11 hours ago","Sat, 07/26/2025 - 23:53","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","James Osborne, IC - NW CIMT 3
Lonnie Click, Deputy IC
Randy Johnson, Deputy IC
Larae Guillory, IC(t)","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-07-29,"Cram Fire - ORPRD",Wildfire,Oregon,"95,736 Acres","2 days 11 hours ago","Sat, 07/26/2025 - 23:53","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","James Osborne, IC - NW CIMT 3
Lonnie Click, Deputy IC
Randy Johnson, Deputy IC
Larae Guillory, IC(t)","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-07-30,"Cram Fire - ORPRD",Wildfire,Oregon,"95,736 Acres","14 hours 37 minutes ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-07-31,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 day 14 hours ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-01,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 days 14 hours ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-02,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","3 days 14 hours ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-03,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","4 days 14 hours ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-04,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","5 days 14 hours ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-05,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","6 days 14 hours ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
