ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-10,"Crosby Fire - MNMNS","Wildfire","Minnesota","160 Acres","50 seconds ago","Fri, 10/10/2025 - 11:12","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","27","25%"
2025-10-11,"Crosby Fire - MNMNS","Wildfire","Minnesota","260 Acres","38 seconds ago","Sat, 10/11/2025 - 10:45","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","45%"
2025-10-12,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","12 minutes 15 seconds ago","Sun, 10/12/2025 - 11:07","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","50%"
2025-10-13,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","1 day ago","Sun, 10/12/2025 - 11:07","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","50%"
2025-10-14,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","33 seconds ago","Tue, 10/14/2025 - 11:16","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","85%"
2025-10-15,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","1 day ago","Tue, 10/14/2025 - 11:16","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","85%"
2025-10-16,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","20 hours 21 minutes ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-17,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","1 day 20 hours ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-18,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","2 days 16 hours ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-19,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","3 days 19 hours ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-20,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","4 days 20 hours ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-21,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","5 days 19 hours ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-22,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","6 days 20 hours ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-23,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","1 week ago","Wed, 10/15/2025 - 14:46","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","95%"
2025-10-24,"Crosby Fire - MNMNS","Wildfire","Minnesota","300 Acres","23 hours 51 minutes ago","Thu, 10/23/2025 - 11:32","Central Standard Time","Wildfire","Undetermined","Wed, 10/08/2025 - 00:30","8 miles NE of Finland, Minnesota","Two Harbors Area Forestry - Minnesota Department of Natural Resources","47° 28' 48'', -91° 03' 44 ''","47° 28' 48''","-91° 03' 44 ''","32","100%"
