ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Deer Creek - UTMLF",Wildfire,Utah,"17,724 Acres","9 hours 36 minutes ago","Sat, 07/26/2025 - 12:07","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Steve Shaw, Great Basin Complex Incident Management Team 4","38° 21' 9'', -109° 10' 27 ''","38° 21' 9''","-109° 10' 27 ''","453"
2025-07-27,"Deer Creek - UTMLF",Wildfire,Utah,"17,724 Acres","1 hour 29 minutes ago","Sun, 07/27/2025 - 09:54","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","269"
2025-07-28,"Deer Creek - UTMLF",Wildfire,Utah,"17,724 Acres","12 hours 21 minutes ago","Sun, 07/27/2025 - 23:06","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","294","77%"
2025-07-29,"Deer Creek - UTMLF",Wildfire,Utah,"17,724 Acres","26 minutes 23 seconds ago","Tue, 07/29/2025 - 10:54","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","294","77%"
2025-07-30,"Deer Creek - UTMLF",Wildfire,Utah,"17,724 Acres","14 hours 48 minutes ago","Tue, 07/29/2025 - 20:37","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","243","81%"
2025-07-31,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","14 hours 11 minutes ago","Wed, 07/30/2025 - 21:10","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","266","85%"
2025-08-01,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","1 hour 33 minutes ago","Fri, 08/01/2025 - 09:52","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","266","88%"
2025-08-02,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","1 hour 32 minutes ago","Sat, 08/02/2025 - 09:51","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","266","93%"
2025-08-03,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","1 hour 22 minutes ago","Sun, 08/03/2025 - 10:02","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","169","93%"
2025-08-04,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","2 hours 15 minutes ago","Mon, 08/04/2025 - 09:13","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","167","95%"
2025-08-05,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","1 hour 47 minutes ago","Tue, 08/05/2025 - 09:42","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","164","95%"
2025-08-06,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","14 hours 37 minutes ago","Tue, 08/05/2025 - 20:40","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","149","95%"
2025-08-07,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","1 day 14 hours ago","Tue, 08/05/2025 - 20:40","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen, Nevada Type 3 Team 2.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","149","95%"
2025-08-08,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","17 hours 26 minutes ago","Thu, 08/07/2025 - 18:01","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Brian Kitchen will be Transition to Russ Bigelow.","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","38","97%"
2025-08-09,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","4 hours 29 minutes ago","Sat, 08/09/2025 - 13:07","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Russ Bigelow, Curtis Littlefield (t)","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","38","97%"
2025-08-10,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","44 minutes 1 second ago","Sun, 08/10/2025 - 10:35","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Russ Bigelow, Curtis Littlefield (t)","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","34","97%"
2025-08-11,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","1 hour 33 minutes ago","Mon, 08/11/2025 - 09:53","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Russ Bigelow, Curtis Littlefield (t)","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","33","97%"
2025-08-12,"Deer Creek - UTMLF","Wildfire","Utah","17,724 Acres","1 hour 8 minutes ago","Tue, 08/12/2025 - 10:17","Mountain Standard Time","Wildfire","Under Investigation","Thu, 07/10/2025 - 13:41","1 Mile North of Old La Sal, UT","Russ Bigelow, Curtis Littlefield (t)","38° 21' 37'', -109° 10' 58 ''","38° 21' 37''","-109° 10' 58 ''","29","100%"
