ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Deer Fire - MTLNF,Wildfire,Montana,75 Acres,6 hours 38 minutes ago,"Sat, 07/26/2025 - 15:05",Mountain Standard Time,Wildfire,Human - Under investigation,"Fri, 07/18/2025 - 20:59",,"Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''",46° 47' 41.8'',-113° 53' 37.6 '',40,
7/27/2025,Deer Fire - MTLNF,Wildfire,Montana,75 Acres,31 minutes 23 seconds ago,"Sun, 07/27/2025 - 10:52",Mountain Standard Time,Wildfire,Human - Under investigation,"Fri, 07/18/2025 - 20:59",,"Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''",46° 47' 41.8'',-113° 53' 37.6 '',40,
7/28/2025,Deer Fire - MTLNF,Wildfire,Montana,75 Acres,16 hours 18 minutes ago,"Sun, 07/27/2025 - 19:09",Mountain Standard Time,Wildfire,Human - Under investigation,"Fri, 07/18/2025 - 20:59",,"Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''",46° 47' 41.8'',-113° 53' 37.6 '',40,90%
2025-07-29,"Deer Fire - MTLNF",Wildfire,Montana,"75 Acres","1 day 16 hours ago","Sun, 07/27/2025 - 19:09","Mountain Standard Time","Wildfire","Human - Under investigation","Fri, 07/18/2025 - 20:59","","Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''","46° 47' 41.8''","-113° 53' 37.6 ''","40","90%"
2025-07-30,"Deer Fire - MTLNF",Wildfire,Montana,"75 Acres","2 days 16 hours ago","Sun, 07/27/2025 - 19:09","Mountain Standard Time","Wildfire","Human - Under investigation","Fri, 07/18/2025 - 20:59","","Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''","46° 47' 41.8''","-113° 53' 37.6 ''","40","90%"
2025-07-31,"Deer Fire - MTLNF","Wildfire","Montana","75 Acres","21 hours 44 minutes ago","Wed, 07/30/2025 - 13:37","Mountain Standard Time","Wildfire","Human - Under investigation","Fri, 07/18/2025 - 20:59","","Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''","46° 47' 41.8''","-113° 53' 37.6 ''","5","100%"
2025-08-01,"Deer Fire - MTLNF","Wildfire","Montana","75 Acres","18 hours 44 minutes ago","Thu, 07/31/2025 - 16:41","Mountain Standard Time","Wildfire","Human - Under investigation","Fri, 07/18/2025 - 20:59","","Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''","46° 47' 41.8''","-113° 53' 37.6 ''","5","100%"
2025-08-02,"Deer Fire - MTLNF","Wildfire","Montana","75 Acres","1 day 18 hours ago","Thu, 07/31/2025 - 16:41","Mountain Standard Time","Wildfire","Human - Under investigation","Fri, 07/18/2025 - 20:59","","Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''","46° 47' 41.8''","-113° 53' 37.6 ''","5","100%"
2025-08-03,"Deer Fire - MTLNF","Wildfire","Montana","75 Acres","2 days 18 hours ago","Thu, 07/31/2025 - 16:41","Mountain Standard Time","Wildfire","Human - Under investigation","Fri, 07/18/2025 - 20:59","","Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''","46° 47' 41.8''","-113° 53' 37.6 ''","5","100%"
2025-08-04,"Deer Fire - MTLNF","Wildfire","Montana","75 Acres","3 days 18 hours ago","Thu, 07/31/2025 - 16:41","Mountain Standard Time","Wildfire","Human - Under investigation","Fri, 07/18/2025 - 20:59","","Type 4 Incident Commander, Missoula Ranger District, Lolo National Forest","46° 47' 41.8'', -113° 53' 37.6 ''","46° 47' 41.8''","-113° 53' 37.6 ''","5","100%"
