ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-31,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 1 week ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-01,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 1 week ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-02,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 1 week ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-03,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 1 week ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-04,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 1 week ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-05,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 1 week ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-06,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 1 week ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-07,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 2 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-08,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 2 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-09,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 2 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-10,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 2 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-11,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 2 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-12,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 2 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-13,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 3 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-14,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 3 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
2025-08-15,"Democrat Fire - CASQF","Wildfire","California","895 Acres","2 months 3 weeks ago","Fri, 05/23/2025 - 16:09","Pacific Standard Time","Wildfire","","Sun, 05/18/2025 - 15:30","Highway 178, one mile east of Upper Richbar day use area","","35° 28' 49.7994'', -118° 42' 38.52 ''","35° 28' 49.7994''","-118° 42' 38.52 ''","","90%"
