ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-27,"Dillon Fire - CASRF","Wildfire","California","1,233 Acres","12 hours 29 minutes ago","Tue, 08/26/2025 - 22:54","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Abel Matteson, ICT4 USDA Forest Service, Six Rivers National Forest.","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","0%"
2025-08-28,"Dillon Fire - CASRF","Wildfire","California","2,134 Acres","9 hours 54 minutes ago","Thu, 08/28/2025 - 01:26","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Abel Matteson, ICT4 USDA Forest Service, Six Rivers National Forest.","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","0%"
2025-08-29,"Dillon Fire - CASRF","Wildfire","California","3,343 Acres","10 hours 55 minutes ago","Fri, 08/29/2025 - 00:24","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, North Coast Interagency Team 3","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","284","0%"
2025-08-30,"Dillon Fire - CASRF","Wildfire","California","4,016 Acres","21 hours 41 minutes ago","Fri, 08/29/2025 - 13:38","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, North Coast Interagency Team 3","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","284","0%"
2025-08-31,"Dillon Fire - CASRF","Wildfire","California","4,016 Acres","23 hours 5 minutes ago","Sat, 08/30/2025 - 12:12","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","508","0%"
2025-09-01,"Dillon Fire - CASRF","Wildfire","California","6,346 Acres","39 minutes 41 seconds ago","Mon, 09/01/2025 - 10:39","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","553","7%"
2025-09-02,"Dillon Fire - CASRF","Wildfire","California","6,346 Acres","1 day ago","Mon, 09/01/2025 - 10:39","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","553","7%"
2025-09-03,"Dillon Fire - CASRF","Wildfire","California","6,346 Acres","23 hours 35 minutes ago","Tue, 09/02/2025 - 11:43","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,016","7%"
2025-09-04,"Dillon Fire - CASRF","Wildfire","California","8,718 Acres","16 hours 4 minutes ago","Wed, 09/03/2025 - 19:18","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,075","7%"
2025-09-05,"Dillon Fire - CASRF","Wildfire","California","9,763 Acres","10 hours 55 minutes ago","Fri, 09/05/2025 - 00:26","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,760","21%"
2025-09-06,"Dillon Fire - CASRF","Wildfire","California","10,795 Acres","11 hours 21 minutes ago","Fri, 09/05/2025 - 23:57","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,499","21%"
2025-09-07,"Dillon Fire - CASRF","Wildfire","California","11,451 Acres","11 hours 26 minutes ago","Sat, 09/06/2025 - 23:52","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,442","26%"
2025-09-08,"Dillon Fire - CASRF","Wildfire","California","11,813 Acres","11 hours 38 minutes ago","Sun, 09/07/2025 - 23:42","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,442","50%"
2025-09-09,"Dillon Fire - CASRF","Wildfire","California","11,971 Acres","11 hours 25 minutes ago","Tue, 09/09/2025 - 00:00","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,152","57%"
2025-09-10,"Dillon Fire - CASRF","Wildfire","California","11,971 Acres","12 hours 25 minutes ago","Tue, 09/09/2025 - 22:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","971","71%"
2025-09-11,"Dillon Fire - CASRF","Wildfire","California","11,971 Acres","10 hours 31 minutes ago","Thu, 09/11/2025 - 00:48","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","942","78%"
2025-09-12,"Dillon Fire - CASRF","Wildfire","California","11,971 Acres","22 minutes 48 seconds ago","Fri, 09/12/2025 - 10:57","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","932","78%"
2025-09-13,"Dillon Fire - CASRF","Wildfire","California","11,972 Acres","19 minutes 39 seconds ago","Sat, 09/13/2025 - 10:57","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","775","78%"
2025-09-14,"Dillon Fire - CASRF","Wildfire","California","11,949 Acres","11 hours 24 minutes ago","Sat, 09/13/2025 - 23:54","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","677","78%"
2025-09-15,"Dillon Fire - CASRF","Wildfire","California","11,950 Acres","20 minutes ago","Mon, 09/15/2025 - 11:03","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","756","78%"
2025-09-16,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","11 hours 55 minutes ago","Mon, 09/15/2025 - 23:27","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","728","78%"
