ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-31,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","20 Acres","16 hours 55 minutes ago","Wed, 07/30/2025 - 18:26","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","0%"
2025-08-01,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","17 hours 48 minutes ago","Thu, 07/31/2025 - 17:37","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","0%"
2025-08-02,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","20 hours 23 minutes ago","Fri, 08/01/2025 - 15:01","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","0%"
2025-08-03,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","21 hours 11 minutes ago","Sat, 08/02/2025 - 14:13","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","53%"
2025-08-04,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","1 day 21 hours ago","Sat, 08/02/2025 - 14:13","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","53%"
2025-08-05,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","2 days 21 hours ago","Sat, 08/02/2025 - 14:13","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","53%"
2025-08-06,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","18 hours 16 minutes ago","Tue, 08/05/2025 - 17:01","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","70%"
2025-08-07,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","12 minutes 2 seconds ago","Thu, 08/07/2025 - 11:16","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","90%"
2025-08-08,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","23 hours 27 minutes ago","Thu, 08/07/2025 - 12:00","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","90%"
2025-08-09,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","2 days 5 hours ago","Thu, 08/07/2025 - 12:00","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","90%"
2025-08-10,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","2 days 23 hours ago","Thu, 08/07/2025 - 12:00","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","90%"
2025-08-11,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","3 days 23 hours ago","Thu, 08/07/2025 - 12:00","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","90%"
2025-08-12,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","23 hours 19 minutes ago","Mon, 08/11/2025 - 12:07","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","100%"
2025-08-13,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","1 day 5 hours ago","Tue, 08/12/2025 - 11:54","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","100%"
2025-08-14,"Dominic Point Fire - MTBRF","Wildfire","Montana, United States","31 Acres","1 day 23 hours ago","Tue, 08/12/2025 - 11:54","Mountain Standard Time","Wildfire","Lightning","Sat, 07/26/2025 - 19:55","","","46° 20' 23'', -113° 56' 66 ''","46° 20' 23''","-113° 56' 66 ''","","100%"
