ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-24,"East - IDNCF","Wildfire","Idaho","350 Acres","4 hours 58 minutes ago","Sun, 08/24/2025 - 13:24","","Wildfire","Lightning","","","","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","",""
2025-08-25,"East - IDNCF","Wildfire","Idaho","350 Acres","22 hours ago","Sun, 08/24/2025 - 13:24","","Wildfire","Lightning","","","","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","",""
2025-08-26,"East - IDNCF","Wildfire","Idaho","350 Acres","1 day 21 hours ago","Sun, 08/24/2025 - 13:24","","Wildfire","Lightning","","","","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","",""
2025-08-27,"East - IDNCF","Wildfire","Idaho","636 Acres","11 hours 44 minutes ago","Tue, 08/26/2025 - 23:40","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 14:00","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area GRAY Type-3 Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","","0%"
2025-08-28,"East - IDNCF","Wildfire","Idaho","636 Acres","13 hours 33 minutes ago","Wed, 08/27/2025 - 21:47","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area GRAY Type-3 Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","","1%"
2025-08-29,"East - IDNCF","Wildfire","Idaho","636 Acres","11 hours 28 minutes ago","Thu, 08/28/2025 - 23:51","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area GRAY Type-3 Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","","1%"
2025-08-30,"East - IDNCF","Wildfire","Idaho","735 Acres","13 hours 34 minutes ago","Fri, 08/29/2025 - 21:45","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area GRAY Type-3 Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","151 personnel are assigned to East Fire and Mire Fire.","0%"
2025-08-31,"East - IDNCF","Wildfire","Idaho","736 Acres","1 hour 26 minutes ago","Sun, 08/31/2025 - 09:51","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-01,"East - IDNCF","Wildfire","Idaho","735 Acres","10 hours 52 minutes ago","Mon, 09/01/2025 - 00:26","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-02,"East - IDNCF","Wildfire","Idaho","735 Acres","21 hours 9 minutes ago","Mon, 09/01/2025 - 14:15","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
