ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Elk Fire - OR98S,Wildfire,Oregon,"2,637 Acres",3 days 8 hours ago,"Wed, 07/23/2025 - 13:30",Pacific Standard Time,Wildfire,Under Investigation,"Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon",ODF IMT 1 - Incident Commander Dan Quinones,"42° 19' 25'', -121° 21' 42 ''",42° 19' 25'',-121° 21' 42 '',216,
7/27/2025,Elk Fire - OR98S,Wildfire,Oregon,"2,637 Acres",3 days 21 hours ago,"Wed, 07/23/2025 - 13:30",Pacific Standard Time,Wildfire,Under Investigation,"Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon",ODF IMT 1 - Incident Commander Dan Quinones,"42° 19' 25'', -121° 21' 42 ''",42° 19' 25'',-121° 21' 42 '',216,
7/28/2025,Elk Fire - OR98S,Wildfire,Oregon,"2,637 Acres",4 days 21 hours ago,"Wed, 07/23/2025 - 13:30",Pacific Standard Time,Wildfire,Under Investigation,"Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon",ODF IMT 1 - Incident Commander Dan Quinones,"42° 19' 25'', -121° 21' 42 ''",42° 19' 25'',-121° 21' 42 '',216,95%
2025-07-29,"Elk Fire - OR98S",Wildfire,Oregon,"2,637 Acres","5 days 21 hours ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-07-30,"Elk Fire - OR98S",Wildfire,Oregon,"2,637 Acres","6 days 21 hours ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-07-31,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","1 week ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-01,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","1 week 1 day ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-02,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","1 week 2 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-03,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","1 week 3 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-04,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","1 week 4 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-05,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","1 week 5 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-06,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","1 week 6 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-07,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","2 weeks ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-08,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","2 weeks 1 day ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-09,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","2 weeks 3 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-10,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","2 weeks 3 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-11,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","2 weeks 4 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-12,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","2 weeks 5 days ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
2025-08-13,"Elk Fire - OR98S","Wildfire","Oregon","2,637 Acres","3 weeks ago","Wed, 07/23/2025 - 13:30","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 10:44","7 miles SW of Beatty, Oregon","ODF IMT 1 - Incident Commander Dan Quinones","42° 19' 25'', -121° 21' 42 ''","42° 19' 25''","-121° 21' 42 ''","216","95%"
