ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-06,"Elk RBX Fire - COWRD","Wildfire","Colorado","8,304 Acres","40 minutes 35 seconds ago","Wed, 08/06/2025 - 10:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","130","0%"
2025-08-07,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,250 Acres","1 hour 6 minutes ago","Thu, 08/07/2025 - 10:21","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","338","0%"
2025-08-08,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","1 hour ago","Fri, 08/08/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","392","0%"
2025-08-09,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,502 Acres","1 hour 39 minutes ago","Sat, 08/09/2025 - 15:57","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","570","8%"
2025-08-10,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,635 Acres","44 minutes 13 seconds ago","Sun, 08/10/2025 - 10:35","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","759","9%"
2025-08-11,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,635 Acres","3 minutes 40 seconds ago","Mon, 08/11/2025 - 11:23","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","803","30%"
2025-08-12,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,549 Acres","7 minutes 10 seconds ago","Tue, 08/12/2025 - 11:27","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","889","30%"
2025-08-13,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,549 Acres","5 hours 33 minutes ago","Wed, 08/13/2025 - 11:47","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","862","75%"
2025-08-14,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,521 Acres","14 hours 29 minutes ago","Wed, 08/13/2025 - 20:54","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","793","75%"
2025-08-15,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","14 hours 59 minutes ago","Thu, 08/14/2025 - 20:22","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","749","83%"
2025-08-16,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","9 minutes 14 seconds ago","Sat, 08/16/2025 - 11:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","696","93%"
2025-08-17,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","11 seconds ago","Sun, 08/17/2025 - 11:22","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","613","100%"
2025-08-18,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","4 minutes 13 seconds ago","Mon, 08/18/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","561","100%"
2025-08-19,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","2 hours 22 minutes ago","Tue, 08/19/2025 - 09:03","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","561","100%"
2025-08-20,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","2 hours 13 minutes ago","Wed, 08/20/2025 - 09:10","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","384","100%"
2025-08-21,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","14 hours 32 minutes ago","Wed, 08/20/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-22,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","23 hours 48 minutes ago","Thu, 08/21/2025 - 11:32","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-23,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","18 hours 41 minutes ago","Fri, 08/22/2025 - 16:39","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-24,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","8 hours 53 minutes ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-25,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","1 day 1 hour ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-26,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","2 days 1 hour ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-27,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","3 days 1 hour ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-28,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","4 days 1 hour ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-29,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","5 days 1 hour ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-30,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","6 days 1 hour ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-08-31,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","1 week ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
2025-09-01,"Elk RBX Fire - COWRD","Wildfire","Colorado","14,518 Acres","1 week 1 day ago","Sun, 08/24/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 12:41","10 Miles SE of Meeker, Colorado","","39° 57' 34'', -107° 44' 43 ''","39° 57' 34''","-107° 44' 43 ''","","100%"
