ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-30,"Elkhorn Fire - COSJF",Wildfire,Colorado,"323 Acres","2 hours 6 minutes ago","Wed, 07/30/2025 - 09:19","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","13 Miles N of Durango, CO","Nate Christiansen IC3, San Juan National Forest Team 8","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","217","5%"
2025-07-31,"Elkhorn Fire - COSJF","Wildfire","Colorado","324 Acres","2 hours 52 minutes ago","Thu, 07/31/2025 - 08:29","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","13 Miles N of Durango, CO","Nate Christiansen IC3, San Juan National Forest Team 8","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","265","5%"
2025-08-01,"Elkhorn Fire - COSJF","Wildfire","Colorado","317 Acres","2 hours 58 minutes ago","Fri, 08/01/2025 - 08:27","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Nate Christiansen IC3, San Juan National Forest Team 8","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","299","15%"
2025-08-02,"Elkhorn Fire - COSJF","Wildfire","Colorado","317 Acres","14 hours 57 minutes ago","Fri, 08/01/2025 - 20:26","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Nate Christiansen IC3, San Juan National Forest Team 8","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","248","23%"
2025-08-03,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","4 minutes 57 seconds ago","Sun, 08/03/2025 - 11:20","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Nate Christiansen IC3, San Juan National Forest Team 8","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","190","52%"
2025-08-04,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","15 hours 41 minutes ago","Sun, 08/03/2025 - 19:48","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Nate Christiansen IC3, San Juan National Forest Team 8","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","160","62%"
2025-08-05,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","1 hour 38 minutes ago","Tue, 08/05/2025 - 09:51","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Nate Christiansen IC3, San Juan National Forest Team 8","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","112","81%"
2025-08-06,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","14 hours 8 minutes ago","Tue, 08/05/2025 - 21:09","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Noah Daniels IC4, Daniel Paladino IC4; San Juan National Forest;","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","81","87%"
2025-08-07,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","14 hours 3 minutes ago","Wed, 08/06/2025 - 21:24","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Noah Daniels IC4, Daniel Paladino IC4; San Juan National Forest;","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","38","93%"
2025-08-08,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","1 day 14 hours ago","Wed, 08/06/2025 - 21:24","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Noah Daniels IC4, Daniel Paladino IC4; San Juan National Forest;","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","38","93%"
2025-08-09,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","2 days 20 hours ago","Wed, 08/06/2025 - 21:24","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Noah Daniels IC4, Daniel Paladino IC4; San Juan National Forest;","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","38","93%"
2025-08-10,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","3 days 13 hours ago","Wed, 08/06/2025 - 21:24","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Noah Daniels IC4, Daniel Paladino IC4; San Juan National Forest;","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","38","93%"
2025-08-11,"Elkhorn Fire - COSJF","Wildfire","Colorado","298 Acres","19 hours 17 minutes ago","Sun, 08/10/2025 - 16:09","Mountain Standard Time","Wildfire","Undetermined","Sat, 07/26/2025 - 17:08","18 Miles N of Durango, CO","Alex Farinetti IC4, Daniel Paladino IC4; San Juan National Forest;","37° 27' 56'', -107° 46' 5 ''","37° 27' 56''","-107° 46' 5 ''","19","100%"
