ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-15,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","953 Acres","17 hours 8 minutes ago","Thu, 08/14/2025 - 18:13","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-16,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","953 Acres","2 hours 27 minutes ago","Sat, 08/16/2025 - 08:47","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-17,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","953 Acres","1 hour 43 minutes ago","Sun, 08/17/2025 - 09:39","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-18,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","953 Acres","1 hour 27 minutes ago","Mon, 08/18/2025 - 09:56","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-19,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","953 Acres","1 day 1 hour ago","Mon, 08/18/2025 - 09:56","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-20,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","953 Acres","1 hour 49 minutes ago","Wed, 08/20/2025 - 09:35","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-21,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","953 Acres","1 day 1 hour ago","Wed, 08/20/2025 - 09:35","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-22,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","1,213 Acres","2 hours 8 minutes ago","Fri, 08/22/2025 - 09:11","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-23,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","1,213 Acres","1 day 2 hours ago","Fri, 08/22/2025 - 09:11","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
2025-08-24,"Elkhorn Fire - Salmon-Challis National Forest - IDSCF","Wildfire","Idaho, United States","1,213 Acres","1 day 6 hours ago","Sat, 08/23/2025 - 11:52","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 16:52","45 Miles E of Challis, ID","South Zone Duty Officer","44° 36' 19'', -115° 15' 53 ''","44° 36' 19''","-115° 15' 53 ''","1","0%"
