ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-24,"Flat Fire - OR95S","Wildfire","Oregon","18,594 Acres","34 minutes 29 seconds ago","Sun, 08/24/2025 - 17:48","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","7 miles west of Culver, Oregon","Rob Fore IC COFMAS Type 3
Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","801","0%"
2025-08-25,"Flat Fire - OR95S","Wildfire","Oregon","18,594 Acres","17 hours 36 minutes ago","Sun, 08/24/2025 - 17:48","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","7 miles west of Culver, Oregon","Rob Fore IC COFMAS Type 3
Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","801","0%"
2025-08-26,"Flat Fire - OR95S","Wildfire","Oregon","21,971 Acres","36 minutes 2 seconds ago","Tue, 08/26/2025 - 10:46","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","2 Miles Northeast of Sisters, OR","Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","1273","7%"
2025-08-27,"Flat Fire - OR95S","Wildfire","Oregon","23,261 Acres","12 hours ago","Tue, 08/26/2025 - 23:23","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","2 Miles Northeast of Sisters, OR","Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","1273","7%"
2025-08-28,"Flat Fire - OR95S","Wildfire","Oregon","23,261 Acres","18 hours 23 minutes ago","Wed, 08/27/2025 - 16:56","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","1481","7%"
2025-08-29,"Flat Fire - OR95S","Wildfire","Oregon","23,380 Acres","7 minutes 6 seconds ago","Fri, 08/29/2025 - 11:12","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","1394","7%"
2025-08-30,"Flat Fire - OR95S","Wildfire","Oregon","23,380 Acres","10 hours 29 minutes ago","Sat, 08/30/2025 - 00:50","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","1392","13%"
2025-08-31,"Flat Fire - OR95S","Wildfire","Oregon","23,380 Acres","21 hours 47 minutes ago","Sat, 08/30/2025 - 13:30","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","1313","32%"
2025-09-01,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","17 hours 24 minutes ago","Sun, 08/31/2025 - 17:55","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Ian Yocum IC OSFM Red Team
Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","1118","39%"
2025-09-02,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","12 minutes 6 seconds ago","Tue, 09/02/2025 - 11:12","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","991","52%"
