ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Forsyth - UTDIF,Wildfire,Utah,"15,662 Acres",1 day 12 hours ago,"Fri, 07/25/2025 - 09:12",Mountain Standard Time,Wildfire,Lightning,"Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''",37° 20' 48'',-113° 30' 56 '',219,
7/27/2025,Forsyth - UTDIF,Wildfire,Utah,"15,662 Acres",2 days 2 hours ago,"Fri, 07/25/2025 - 09:12",Mountain Standard Time,Wildfire,Lightning,"Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''",37° 20' 48'',-113° 30' 56 '',219,
7/28/2025,Forsyth - UTDIF,Wildfire,Utah,"15,662 Acres",3 days 2 hours ago,"Fri, 07/25/2025 - 09:12",Mountain Standard Time,Wildfire,Lightning,"Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''",37° 20' 48'',-113° 30' 56 '',219,99%
2025-07-29,"Forsyth - UTDIF",Wildfire,Utah,"15,662 Acres","4 days 2 hours ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-07-30,"Forsyth - UTDIF",Wildfire,Utah,"15,662 Acres","5 days 2 hours ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-07-31,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","6 days 2 hours ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-01,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","1 week ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-02,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","1 week 1 day ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-03,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","1 week 2 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-04,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","1 week 3 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-05,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","1 week 4 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-06,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","1 week 5 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-07,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","1 week 6 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-08,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","2 weeks ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-09,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","2 weeks 1 day ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-10,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","2 weeks 2 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-11,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","2 weeks 3 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-12,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","2 weeks 4 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-13,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","2 weeks 5 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-14,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","2 weeks 6 days ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-15,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","3 weeks ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
2025-08-16,"Forsyth - UTDIF","Wildfire","Utah","15,662 Acres","3 weeks 1 day ago","Fri, 07/25/2025 - 09:12","Mountain Standard Time","Wildfire","Lightning","Thu, 06/19/2025 - 17:28","30 Miles N of St. George, UT","Clair Jolley IC, Tommy Braun IC (t)","37° 20' 48'', -113° 30' 56 ''","37° 20' 48''","-113° 30' 56 ''","219","99%"
