ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-02,"Gifford Fire - CALPF","Wildfire","California","5,000 Acres","9 hours 12 minutes ago","Sat, 08/02/2025 - 02:11","Pacific Standard Time","Wildfire","","Fri, 08/01/2025 - 13:57","","","35° 04' 34.9'', -120° 09' 33 ''","35° 04' 34.9''","-120° 09' 33 ''","","0%"
2025-08-03,"Gifford Fire - CALPF","Wildfire","California","39,676 Acres","15 minutes 36 seconds ago","Sun, 08/03/2025 - 11:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","561","5%"
2025-08-04,"Gifford Fire - CALPF","Wildfire","California","65,062 Acres","41 minutes 9 seconds ago","Mon, 08/04/2025 - 10:48","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1,091","3%"
2025-08-05,"Gifford Fire - CALPF","Wildfire","California","72,460 Acres","34 minutes 38 seconds ago","Tue, 08/05/2025 - 10:55","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1,930","7%"
2025-08-06,"Gifford Fire - CALPF","Wildfire","California","83,933 Acres","11 minutes ago","Wed, 08/06/2025 - 11:07","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","2,323","9%"
2025-08-07,"Gifford Fire - CALPF","Wildfire","California","96,106 Acres","9 minutes 3 seconds ago","Thu, 08/07/2025 - 11:18","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","2,988","15%"
2025-08-08,"Gifford Fire - CALPF","Wildfire","California","99,232 Acres","1 minute 59 seconds ago","Fri, 08/08/2025 - 11:25","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","3431","15%"
2025-08-09,"Gifford Fire - CALPF","Wildfire","California","111,557 Acres","2 hours 31 minutes ago","Sat, 08/09/2025 - 15:05","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","3685","21%"
2025-08-10,"Gifford Fire - CALPF","Wildfire","California","114,621 Acres","12 minutes 38 seconds ago","Sun, 08/10/2025 - 11:06","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","3935","21%"
2025-08-11,"Gifford Fire - CALPF","Wildfire","California","119,214 Acres","24 seconds ago","Mon, 08/11/2025 - 11:26","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","4,396","33%"
