ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-08,"Gill Gulch Fire - MTHLF","Wildfire","Montana","27 Acres","10 hours 37 minutes ago","Fri, 08/08/2025 - 00:50","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75",""
2025-08-09,"Gill Gulch Fire - MTHLF","Wildfire","Montana","27 Acres","43 minutes 49 seconds ago","Sat, 08/09/2025 - 16:53","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75",""
2025-08-10,"Gill Gulch Fire - MTHLF","Wildfire","Montana","27 Acres","18 hours 26 minutes ago","Sat, 08/09/2025 - 16:53","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75",""
2025-08-11,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","21 hours 30 minutes ago","Sun, 08/10/2025 - 13:56","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75",""
2025-08-12,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","20 hours 23 minutes ago","Mon, 08/11/2025 - 15:03","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75",""
2025-08-13,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","3 hours 34 minutes ago","Wed, 08/13/2025 - 13:46","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","25%"
2025-08-14,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","21 hours 37 minutes ago","Wed, 08/13/2025 - 13:46","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","25%"
2025-08-15,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","22 hours 4 minutes ago","Thu, 08/14/2025 - 13:17","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","25%"
2025-08-16,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","22 hours 16 minutes ago","Fri, 08/15/2025 - 12:58","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","35%"
2025-08-17,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 day 22 hours ago","Fri, 08/15/2025 - 12:58","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","35%"
2025-08-18,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 days 22 hours ago","Fri, 08/15/2025 - 12:58","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","35%"
2025-08-19,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","3 days 22 hours ago","Fri, 08/15/2025 - 12:58","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","35%"
2025-08-20,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","4 days 22 hours ago","Fri, 08/15/2025 - 12:58","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","75","35%"
2025-08-21,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","20 hours 50 minutes ago","Wed, 08/20/2025 - 14:30","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","50%"
2025-08-22,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 day 20 hours ago","Wed, 08/20/2025 - 14:30","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","50%"
2025-08-23,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 days 20 hours ago","Wed, 08/20/2025 - 14:30","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","50%"
2025-08-24,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","4 days 3 hours ago","Wed, 08/20/2025 - 14:30","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","50%"
2025-08-25,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","4 days 20 hours ago","Wed, 08/20/2025 - 14:30","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","50%"
