ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Gold Fire - NVCCD,Wildfire,Nevada,"1,226 Acres",1 day 9 hours ago,"Fri, 07/25/2025 - 12:39",Pacific Standard Time,Wildfire,,"Sun, 07/20/2025 - 14:13","Sparks, NV",Bureau of Land Management,"39° 34' 30.0'', -119° 39' 40.6 ''",39° 34' 30.0'',-119° 39' 40.6 '',169,
7/27/2025,Gold Fire - NVCCD,Wildfire,Nevada,"1,226 Acres",1 day 22 hours ago,"Fri, 07/25/2025 - 12:39",Pacific Standard Time,Wildfire,,"Sun, 07/20/2025 - 14:13","Sparks, NV",Bureau of Land Management,"39° 34' 30.0'', -119° 39' 40.6 ''",39° 34' 30.0'',-119° 39' 40.6 '',169,
7/28/2025,Gold Fire - NVCCD,Wildfire,Nevada,"1,226 Acres",2 days 22 hours ago,"Fri, 07/25/2025 - 12:39",Pacific Standard Time,Wildfire,,"Sun, 07/20/2025 - 14:13","Sparks, NV",Bureau of Land Management,"39° 34' 30.0'', -119° 39' 40.6 ''",39° 34' 30.0'',-119° 39' 40.6 '',169,98%
2025-07-29,"Gold Fire - NVCCD",Wildfire,Nevada,"1,226 Acres","3 days 22 hours ago","Fri, 07/25/2025 - 12:39","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","98%"
2025-07-30,"Gold Fire - NVCCD",Wildfire,Nevada,"1,226 Acres","22 hours 17 minutes ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-07-31,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","1 day 22 hours ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-01,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","2 days 22 hours ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-02,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","3 days 22 hours ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-03,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","4 days 22 hours ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-04,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","5 days 22 hours ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-05,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","6 days 22 hours ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-06,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","1 week ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-07,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","1 week 1 day ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-08,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","1 week 2 days ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
2025-08-09,"Gold Fire - NVCCD","Wildfire","Nevada","1,226 Acres","1 week 4 days ago","Tue, 07/29/2025 - 13:08","Pacific Standard Time","Wildfire","","Sun, 07/20/2025 - 14:13","Sparks, NV","Bureau of Land Management","39° 34' 30.0'', -119° 39' 40.6 ''","39° 34' 30.0''","-119° 39' 40.6 ''","169","100%"
