ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-10,"Goodwin Fire - AZSCA","Wildfire","Arizona","400 Acres","17 hours 4 minutes ago","Sat, 08/09/2025 - 18:14","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southeast of Bylas, AZ","Charles Patterson Jr","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","7","0%"
2025-08-11,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,010 Acres","15 hours 19 minutes ago","Sun, 08/10/2025 - 20:07","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southeast of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","111","0%"
2025-08-12,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,010 Acres","13 hours 59 minutes ago","Mon, 08/11/2025 - 21:26","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southeast of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","145","0%"
2025-08-13,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,010 Acres","4 hours 52 minutes ago","Wed, 08/13/2025 - 12:28","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southeast of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","167","32%"
2025-08-14,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,010 Acres","13 hours 54 minutes ago","Wed, 08/13/2025 - 21:29","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southeast of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","187","32%"
2025-08-15,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","13 hours 56 minutes ago","Thu, 08/14/2025 - 21:26","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","185","32%"
2025-08-16,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","13 hours 50 minutes ago","Fri, 08/15/2025 - 21:24","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","155","36%"
2025-08-17,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","14 hours 59 minutes ago","Sat, 08/16/2025 - 20:23","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","149","45%"
2025-08-18,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","13 hours 56 minutes ago","Sun, 08/17/2025 - 21:27","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","132","45%"
2025-08-19,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","14 hours 17 minutes ago","Mon, 08/18/2025 - 21:08","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","127","45%"
2025-08-20,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","14 hours 45 minutes ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-21,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","1 day 14 hours ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-22,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","2 days 14 hours ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-23,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","3 days 14 hours ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-24,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","4 days 21 hours ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-25,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","5 days 14 hours ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-26,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","6 days 14 hours ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-27,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","1 week ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
2025-08-28,"Goodwin Fire - AZSCA","Wildfire","Arizona","1,059 Acres","1 week 1 day ago","Tue, 08/19/2025 - 20:39","","Wildfire","Lightning/Natural","Wed, 08/06/2025 - 14:59","12 Miles Southwest of Bylas, AZ","Albuquerque Zone Type 3 Incident Management Team","32° 58' 43'', -110° 11' 26 ''","32° 58' 43''","-110° 11' 26 ''","118","62%"
