ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Gothic Fire - NVLVD,Wildfire,Nevada,"36,069 Acres",5 hours 15 minutes ago,"Sat, 07/26/2025 - 16:28",Pacific Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 10:00","Nye County, Nev.",U.S. Air Force & Bureau of Land Management,"37° 19' 12'', -116° 5' 49 ''",37° 19' 12'',-116° 5' 49 '',,
7/27/2025,Gothic Fire - NVLVD,Wildfire,Nevada,"36,069 Acres",18 hours 55 minutes ago,"Sat, 07/26/2025 - 16:28",Pacific Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 10:00","Nye County, Nev.",U.S. Air Force & Bureau of Land Management,"37° 19' 12'', -116° 5' 49 ''",37° 19' 12'',-116° 5' 49 '',,
7/28/2025,Gothic Fire - NVLVD,Wildfire,Nevada,"36,069 Acres",1 day 18 hours ago,"Sat, 07/26/2025 - 16:28",Pacific Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 10:00","Nye County, Nev.",U.S. Air Force & Bureau of Land Management,"37° 19' 12'', -116° 5' 49 ''",37° 19' 12'',-116° 5' 49 '',,72%
2025-07-29,"Gothic Fire - NVLVD",Wildfire,Nevada,"36,069 Acres","2 days 18 hours ago","Sat, 07/26/2025 - 16:28","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","72%"
2025-07-30,"Gothic Fire - NVLVD",Wildfire,Nevada,"35,161 Acres","17 minutes 23 seconds ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-07-31,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 day ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-01,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-02,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-03,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","4 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-04,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","5 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-05,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","6 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-06,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 week ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-07,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 week 1 day ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-08,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 week 2 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-09,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 week 3 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-10,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 week 4 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-11,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 week 5 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-12,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 week 6 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-13,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-14,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 weeks 1 day ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-15,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 weeks 2 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-16,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 weeks 3 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-17,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 weeks 4 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-18,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 weeks 5 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-19,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 weeks 6 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-20,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-21,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 weeks 1 day ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-22,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 weeks 2 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-23,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 weeks 3 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-24,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 weeks 4 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-25,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 weeks 5 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-08-26,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","3 weeks 6 days ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
