ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Green Fire - CASHF,Wildfire,California,"19,022 Acres",10 hours 8 minutes ago,"Sat, 07/26/2025 - 11:35",Pacific Standard Time,Wildfire,Lightning,"Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''",40° 50' 2'',-122° 5' 48 '',725,
7/27/2025,Green Fire - CASHF,Wildfire,California,"19,022 Acres",1 hour 30 minutes ago,"Sun, 07/27/2025 - 09:53",Pacific Standard Time,Wildfire,Lightning,"Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''",40° 50' 2'',-122° 5' 48 '',690,
7/28/2025,Green Fire - CASHF,Wildfire,California,"19,022 Acres",1 hour 42 minutes ago,"Mon, 07/28/2025 - 09:45",Pacific Standard Time,Wildfire,Lightning,"Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''",40° 50' 2'',-122° 5' 48 '',612,82%
2025-07-29,"Green Fire - CASHF",Wildfire,California,"19,022 Acres","45 minutes 36 seconds ago","Tue, 07/29/2025 - 10:35","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","519","85%"
2025-07-30,"Green Fire - CASHF",Wildfire,California,"19,022 Acres","1 hour 13 minutes ago","Wed, 07/30/2025 - 10:12","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","502","89%"
2025-07-31,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 hour 2 minutes ago","Thu, 07/31/2025 - 10:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","438","89%"
2025-08-01,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 hour 18 minutes ago","Fri, 08/01/2025 - 10:07","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","359","95%"
2025-08-02,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 hour 19 minutes ago","Sat, 08/02/2025 - 10:04","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Josh Boehm, Incident Commander IC
California Interagency Incident Management Team 3 (CAIIMT 3)","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","321","96%"
2025-08-03,"Green Fire - CASHF","Wildfire","California","19,022 Acres","10 hours ago","Sun, 08/03/2025 - 01:24","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","194","96%"
2025-08-04,"Green Fire - CASHF","Wildfire","California","19,022 Acres","16 hours 55 minutes ago","Sun, 08/03/2025 - 18:33","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","194","96%"
2025-08-05,"Green Fire - CASHF","Wildfire","California","19,022 Acres","18 hours 45 minutes ago","Mon, 08/04/2025 - 16:44","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","194","96%"
2025-08-06,"Green Fire - CASHF","Wildfire","California","19,022 Acres","16 hours 28 minutes ago","Tue, 08/05/2025 - 18:49","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","130","97%"
2025-08-07,"Green Fire - CASHF","Wildfire","California","19,022 Acres","15 hours 54 minutes ago","Wed, 08/06/2025 - 19:33","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","130","97%"
