ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-06,"Green Mtn Fire - IDIPF","Wildfire","Idaho","8 Acres","21 seconds ago","Sat, 09/06/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","71","0%"
2025-09-07,"Green Mtn Fire - IDIPF","Wildfire","Idaho","8 Acres","10 hours 31 minutes ago","Sun, 09/07/2025 - 00:47","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","84","0%"
2025-09-08,"Green Mtn Fire - IDIPF","Wildfire","Idaho","8 Acres","1 hour 6 minutes ago","Mon, 09/08/2025 - 10:14","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","158","0%"
2025-09-09,"Green Mtn Fire - IDIPF","Wildfire","Idaho","8 Acres","11 hours 47 minutes ago","Mon, 09/08/2025 - 23:37","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","160","0%"
2025-09-10,"Green Mtn Fire - IDIPF","Wildfire","Idaho","13 Acres","1 hour 14 minutes ago","Wed, 09/10/2025 - 10:07","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","155","0%"
2025-09-11,"Green Mtn Fire - IDIPF","Wildfire","Idaho","35 Acres","41 minutes ago","Thu, 09/11/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","150","0%"
2025-09-12,"Green Mtn Fire - IDIPF","Wildfire","Idaho","35 Acres","1 hour 25 minutes ago","Fri, 09/12/2025 - 09:54","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","150","0%"
2025-09-13,"Green Mtn Fire - IDIPF","Wildfire","Idaho","69 Acres","11 minutes 43 seconds ago","Sat, 09/13/2025 - 11:04","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","168","0%"
2025-09-14,"Green Mtn Fire - IDIPF","Wildfire","Idaho","69 Acres","59 minutes 11 seconds ago","Sun, 09/14/2025 - 10:19","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","197","0%"
2025-09-15,"Green Mtn Fire - IDIPF","Wildfire","Idaho","69 Acres","2 hours 34 minutes ago","Mon, 09/15/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","176","0%"
2025-09-16,"Green Mtn Fire - IDIPF","Wildfire","Idaho","74 Acres","32 minutes 54 seconds ago","Tue, 09/16/2025 - 10:50","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","172","8%"
2025-09-17,"Green Mtn Fire - IDIPF","Wildfire","Idaho","83 Acres","1 minute 12 seconds ago","Wed, 09/17/2025 - 11:22","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","169","8%"
2025-09-18,"Green Mtn Fire - IDIPF","Wildfire","Idaho","83 Acres","6 minutes 22 seconds ago","Thu, 09/18/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 06:27","8 miles West/Southwest of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 7' 00'', -116° 19' 99 ''","48° 7' 00''","-116° 19' 99 ''","128","8%"
