ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-06,"Green Rattle Complex - IDIPF","Wildfire","Idaho","201 Acres","3 minutes 17 seconds ago","Sat, 09/06/2025 - 11:15","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","71",""
2025-09-07,"Green Rattle Complex - IDIPF","Wildfire","Idaho","201 Acres","10 hours 31 minutes ago","Sun, 09/07/2025 - 00:47","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","84",""
2025-09-08,"Green Rattle Complex - IDIPF","Wildfire","Idaho","201 Acres","1 hour 11 minutes ago","Mon, 09/08/2025 - 10:09","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","158",""
2025-09-09,"Green Rattle Complex - IDIPF","Wildfire","Idaho","201 Acres","11 hours 32 minutes ago","Mon, 09/08/2025 - 23:52","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","160",""
2025-09-10,"Green Rattle Complex - IDIPF","Wildfire","Idaho","367 Acres","45 minutes 32 seconds ago","Wed, 09/10/2025 - 10:36","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","155",""
2025-09-11,"Green Rattle Complex - IDIPF","Wildfire","Idaho","458 Acres","38 minutes 8 seconds ago","Thu, 09/11/2025 - 10:42","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","150",""
2025-09-12,"Green Rattle Complex - IDIPF","Wildfire","Idaho","458 Acres","1 hour 27 minutes ago","Fri, 09/12/2025 - 09:52","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","150",""
2025-09-13,"Green Rattle Complex - IDIPF","Wildfire","Idaho","541 Acres","11 minutes 53 seconds ago","Sat, 09/13/2025 - 11:04","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","168",""
2025-09-14,"Green Rattle Complex - IDIPF","Wildfire","Idaho","541 Acres","1 hour 1 minute ago","Sun, 09/14/2025 - 10:17","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","197",""
2025-09-15,"Green Rattle Complex - IDIPF","Wildfire","Idaho","541 Acres","2 hours 28 minutes ago","Mon, 09/15/2025 - 08:54","Mountain Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:27","","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 25.8'', -116° 01' 59.8 ''","48° 19' 25.8''","-116° 01' 59.8 ''","176",""
