ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Helena Fire - CASHF,Wildfire,California,116 Acres,2 weeks 2 days ago,"Thu, 07/10/2025 - 15:25",Pacific Standard Time,Wildfire,Lightning,"Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA",Type 4 IC,"40° 47' 61'', -123° 7' 95 ''",40° 47' 61'',-123° 7' 95 '',84,
7/27/2025,Helena Fire - CASHF,Wildfire,California,116 Acres,2 weeks 2 days ago,"Thu, 07/10/2025 - 15:25",Pacific Standard Time,Wildfire,Lightning,"Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA",Type 4 IC,"40° 47' 61'', -123° 7' 95 ''",40° 47' 61'',-123° 7' 95 '',84,
7/28/2025,Helena Fire - CASHF,Wildfire,California,116 Acres,2 weeks 3 days ago,"Thu, 07/10/2025 - 15:25",Pacific Standard Time,Wildfire,Lightning,"Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA",Type 4 IC,"40° 47' 61'', -123° 7' 95 ''",40° 47' 61'',-123° 7' 95 '',84,100%
2025-07-29,"Helena Fire - CASHF",Wildfire,California,"116 Acres","2 weeks 4 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-07-30,"Helena Fire - CASHF",Wildfire,California,"116 Acres","2 weeks 5 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-07-31,"Helena Fire - CASHF","Wildfire","California","116 Acres","2 weeks 6 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-01,"Helena Fire - CASHF","Wildfire","California","116 Acres","3 weeks ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-02,"Helena Fire - CASHF","Wildfire","California","116 Acres","3 weeks 1 day ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-03,"Helena Fire - CASHF","Wildfire","California","116 Acres","3 weeks 2 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-04,"Helena Fire - CASHF","Wildfire","California","116 Acres","3 weeks 3 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-05,"Helena Fire - CASHF","Wildfire","California","116 Acres","3 weeks 4 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-06,"Helena Fire - CASHF","Wildfire","California","116 Acres","3 weeks 5 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-07,"Helena Fire - CASHF","Wildfire","California","116 Acres","3 weeks 6 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-09,"Helena Fire - CASHF","Wildfire","California","116 Acres","4 weeks 2 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-10,"Helena Fire - CASHF","Wildfire","California","116 Acres","4 weeks 2 days ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-18,"Helena Fire - CASHF","Wildfire","California","116 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-19,"Helena Fire - CASHF","Wildfire","California","116 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-20,"Helena Fire - CASHF","Wildfire","California","116 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
2025-08-21,"Helena Fire - CASHF","Wildfire","California","116 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:25","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 17:17","West of East Fork Road, 2 miles north of Helena, CA","Type 4 IC","40° 47' 61'', -123° 7' 95 ''","40° 47' 61''","-123° 7' 95 ''","84","100%"
