ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Himalaya Road Fire - AKFAS,Wildfire,Alaska,"6,194 Acres",8 hours 18 minutes ago,"Sat, 07/26/2025 - 13:25",Alaska Standard Time,Wildfire,Lightning/Natural,"Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK",Jay Mickey,"65° 7' 16.7'', -147 ° 45' 5.2 ''",65° 7' 16.7'',-147 ° 45' 5.2 '',286,
7/27/2025,Himalaya Road Fire - AKFAS,Wildfire,Alaska,"6,194 Acres",21 hours 58 minutes ago,"Sat, 07/26/2025 - 13:25",Alaska Standard Time,Wildfire,Lightning/Natural,"Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK",Jay Mickey,"65° 7' 16.7'', -147 ° 45' 5.2 ''",65° 7' 16.7'',-147 ° 45' 5.2 '',286,
7/28/2025,Himalaya Road Fire - AKFAS,Wildfire,Alaska,"6,057 Acres",10 hours 2 minutes ago,"Mon, 07/28/2025 - 01:25",Alaska Standard Time,Wildfire,Lightning/Natural,"Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''",65° 7' 16.7'',-147 ° 45' 5.2 '',174,43%
2025-07-29,"Himalaya Road Fire - AKFAS",Wildfire,Alaska,"6,057 Acres","8 hours 32 minutes ago","Tue, 07/29/2025 - 02:48","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","81","50%"
2025-07-30,"Himalaya Road Fire - AKFAS",Wildfire,Alaska,"6,057 Acres","16 hours 41 minutes ago","Tue, 07/29/2025 - 18:44","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","81","50%"
2025-07-31,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","7 hours 39 minutes ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-01,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 day 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-02,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-03,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","3 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-04,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","4 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-05,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","5 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-06,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","6 days 7 hours ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-07,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 week ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
