ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Hope Fire - WANES,Wildfire,Washington,"7,880 Acres",5 hours 56 minutes ago,"Sat, 07/26/2025 - 15:47",Pacific Standard Time,Wildfire,Under Investigation,"Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck
Nolan Roth","48° 49' 16'', -117° 58' 56 ''",48° 49' 16'',-117° 58' 56 '',356,
7/27/2025,Hope Fire - WANES,Wildfire,Washington,"7,880 Acres",12 hours 36 minutes ago,"Sat, 07/26/2025 - 22:47",Pacific Standard Time,Wildfire,Under Investigation,"Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck
Nolan Roth","48° 49' 16'', -117° 58' 56 ''",48° 49' 16'',-117° 58' 56 '',403,
7/28/2025,Hope Fire - WANES,Wildfire,Washington,"8,157 Acres",11 hours 17 minutes ago,"Mon, 07/28/2025 - 00:10",Pacific Standard Time,Wildfire,Under Investigation,"Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''",48° 49' 16'',-117° 58' 56 '',326,79%
2025-07-29,"Hope Fire - WANES",Wildfire,Washington,"8,157 Acres","29 minutes 21 seconds ago","Tue, 07/29/2025 - 10:51","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''","48° 49' 16''","-117° 58' 56 ''","295","79%"
2025-07-30,"Hope Fire - WANES",Wildfire,Washington,"8,157 Acres","30 minutes 13 seconds ago","Wed, 07/30/2025 - 10:55","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''","48° 49' 16''","-117° 58' 56 ''","295","79%"
2025-07-31,"Hope Fire - WANES","Wildfire","Washington","8,177 Acres","2 hours 33 minutes ago","Thu, 07/31/2025 - 08:48","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''","48° 49' 16''","-117° 58' 56 ''","290","79%"
2025-08-01,"Hope Fire - WANES","Wildfire","Washington","8,177 Acres","11 hours 20 minutes ago","Fri, 08/01/2025 - 00:05","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''","48° 49' 16''","-117° 58' 56 ''","277","90%"
2025-08-02,"Hope Fire - WANES","Wildfire","Washington","8,177 Acres","1 hour 16 minutes ago","Sat, 08/02/2025 - 10:07","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''","48° 49' 16''","-117° 58' 56 ''","214","95%"
2025-08-03,"Hope Fire - WANES","Wildfire","Washington","8,177 Acres","19 minutes 1 second ago","Sun, 08/03/2025 - 11:05","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''","48° 49' 16''","-117° 58' 56 ''","139","95%"
2025-08-04,"Hope Fire - WANES","Wildfire","Washington","8,177 Acres","1 day ago","Sun, 08/03/2025 - 11:05","Pacific Standard Time","Wildfire","Under Investigation","Tue, 07/08/2025 - 13:15","Approximately 15 Miles north of Kettle Falls, WA and 5 miles southwest of Northport, WA","Andrew Stenbeck, ICT3
Nolan Roth, ICT3(t)
NE WA Team 3","48° 49' 16'', -117° 58' 56 ''","48° 49' 16''","-117° 58' 56 ''","139","95%"
