ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-17,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","22 hours 10 minutes ago","Sat, 08/16/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","50%"
2025-08-18,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","12 hours ago","Sun, 08/17/2025 - 23:23","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","50%"
2025-08-19,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","15 hours 7 minutes ago","Mon, 08/18/2025 - 20:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","75%"
2025-08-20,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 day 15 hours ago","Mon, 08/18/2025 - 20:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","75%"
2025-08-21,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","17 hours 20 minutes ago","Wed, 08/20/2025 - 18:00","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","95%"
2025-08-22,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","21 hours 40 minutes ago","Thu, 08/21/2025 - 13:39","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","95%"
2025-08-23,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 day 21 hours ago","Thu, 08/21/2025 - 13:39","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","95%"
2025-08-24,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 days 4 hours ago","Thu, 08/21/2025 - 13:39","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","95%"
2025-08-25,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 days 21 hours ago","Thu, 08/21/2025 - 13:39","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","95%"
2025-08-26,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","19 hours 3 minutes ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
