ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Horse Draw Fire - COWRD,Wildfire,Colorado,748 Acres,3 weeks 4 days ago,"Tue, 07/01/2025 - 10:07",Mountain Standard Time,Wildfire,,"Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''",40° 15' 50.22'',-108° 35' 55.078 '',,
7/27/2025,Horse Draw Fire - COWRD,Wildfire,Colorado,748 Acres,3 weeks 5 days ago,"Tue, 07/01/2025 - 10:07",Mountain Standard Time,Wildfire,,"Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''",40° 15' 50.22'',-108° 35' 55.078 '',,
7/28/2025,Horse Draw Fire - COWRD,Wildfire,Colorado,748 Acres,3 weeks 6 days ago,"Tue, 07/01/2025 - 10:07",Mountain Standard Time,Wildfire,,"Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-07-30,"Horse Draw Fire - COWRD",Wildfire,Colorado,"748 Acres","4 weeks 1 day ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''",40° 15' 50.22'',-108° 35' 55.078 '',,100%
2025-07-31,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","4 weeks 2 days ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-08,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-09,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-10,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-11,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-12,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-13,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-14,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-15,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 2 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-16,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 2 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
