ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Horse Fire - CASHF,Wildfire,California,385 Acres,2 weeks 2 days ago,"Thu, 07/10/2025 - 15:29",Pacific Standard Time,Wildfire,Lightning,"Wed, 07/02/2025 - 12:53","west of Lakehead, CA",Type 4 IC Tyson Large,"40° 52' 21'', -122° 33' 6 ''",40° 52' 21'',-122° 33' 6 '',128,
7/27/2025,Horse Fire - CASHF,Wildfire,California,385 Acres,2 weeks 2 days ago,"Thu, 07/10/2025 - 15:29",Pacific Standard Time,Wildfire,Lightning,"Wed, 07/02/2025 - 12:53","west of Lakehead, CA",Type 4 IC Tyson Large,"40° 52' 21'', -122° 33' 6 ''",40° 52' 21'',-122° 33' 6 '',128,
7/28/2025,Horse Fire - CASHF,Wildfire,California,385 Acres,2 weeks 3 days ago,"Thu, 07/10/2025 - 15:29",Pacific Standard Time,Wildfire,Lightning,"Wed, 07/02/2025 - 12:53","west of Lakehead, CA",Type 4 IC Tyson Large,"40° 52' 21'', -122° 33' 6 ''",40° 52' 21'',-122° 33' 6 '',128,100%
2025-07-29,"Horse Fire - CASHF",Wildfire,California,"385 Acres","2 weeks 4 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-07-30,"Horse Fire - CASHF",Wildfire,California,"385 Acres","2 weeks 5 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-07-31,"Horse Fire - CASHF","Wildfire","California","385 Acres","2 weeks 6 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-01,"Horse Fire - CASHF","Wildfire","California","385 Acres","3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-02,"Horse Fire - CASHF","Wildfire","California","385 Acres","3 weeks 1 day ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-03,"Horse Fire - CASHF","Wildfire","California","385 Acres","3 weeks 2 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-04,"Horse Fire - CASHF","Wildfire","California","385 Acres","3 weeks 3 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
