ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-10,"Indian Creek - AZFTA","Wildfire","Arizona","2,228 Acres","12 hours 6 minutes ago","Sat, 08/09/2025 - 23:13","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","","0%"
2025-08-11,"Indian Creek - AZFTA","Wildfire","Arizona","2,511 Acres","16 hours ago","Sun, 08/10/2025 - 19:26","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","","0%"
2025-08-12,"Indian Creek - AZFTA","Wildfire","Arizona","2,513 Acres","20 hours 15 minutes ago","Mon, 08/11/2025 - 15:10","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","","0%"
2025-08-13,"Indian Creek - AZFTA","Wildfire","Arizona","2,513 Acres","4 hours 22 minutes ago","Wed, 08/13/2025 - 12:58","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","404","25%"
2025-08-14,"Indian Creek - AZFTA","Wildfire","Arizona","2,513 Acres","22 hours 25 minutes ago","Wed, 08/13/2025 - 12:58","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","404","25%"
2025-08-15,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 minutes 18 seconds ago","Fri, 08/15/2025 - 11:19","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","404","25%"
2025-08-16,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","22 hours 12 minutes ago","Fri, 08/15/2025 - 13:03","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","404","64%"
2025-08-17,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","23 minutes 19 seconds ago","Sun, 08/17/2025 - 10:59","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","509","87%"
2025-08-18,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","10 minutes ago","Mon, 08/18/2025 - 11:14","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","509","87%"
2025-08-19,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","15 minutes 14 seconds ago","Tue, 08/19/2025 - 11:10","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","369","87%"
