ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-11,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","770 Acres","36 minutes 55 seconds ago","Thu, 09/11/2025 - 10:43","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-12,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","770 Acres","17 hours 44 minutes ago","Thu, 09/11/2025 - 17:35","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-13,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","813 Acres","19 hours 35 minutes ago","Fri, 09/12/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-14,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","813 Acres","1 day 19 hours ago","Fri, 09/12/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-15,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","859 Acres","1 hour ago","Mon, 09/15/2025 - 10:22","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-16,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","859 Acres","1 day 1 hour ago","Mon, 09/15/2025 - 10:22","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-17,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","869 Acres","41 minutes 32 seconds ago","Wed, 09/17/2025 - 10:42","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-18,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","869 Acres","22 hours 58 minutes ago","Wed, 09/17/2025 - 12:21","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-19,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","896 Acres","1 hour 58 minutes ago","Fri, 09/19/2025 - 09:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-20,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","896 Acres","1 day 1 hour ago","Fri, 09/19/2025 - 09:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-21,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","896 Acres","2 days 1 hour ago","Fri, 09/19/2025 - 09:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-22,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","896 Acres","3 days 1 hour ago","Fri, 09/19/2025 - 09:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
