ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 1 week ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-06,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 1 week ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-07,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 1 week ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-08,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 1 week ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-09,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 1 week ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-10,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 1 week ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-11,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 1 week ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-12,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 2 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-13,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 2 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-14,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 2 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
