ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Jericho Mountain Fire - MTHLF,Wildfire,Montana,482 Acres,2 weeks 1 day ago,"Fri, 07/11/2025 - 17:09",Mountain Standard Time,Wildfire,Lightning/Natural,"Sun, 06/15/2025 - 09:30",Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County),The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.,"46° 29' 8.0268'', -112° 18' 45.4104 ''",46° 29' 8.0268'',-112° 18' 45.4104 '',50,
7/27/2025,Jericho Mountain Fire - MTHLF,Wildfire,Montana,482 Acres,2 weeks 1 day ago,"Fri, 07/11/2025 - 17:09",Mountain Standard Time,Wildfire,Lightning/Natural,"Sun, 06/15/2025 - 09:30",Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County),The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.,"46° 29' 8.0268'', -112° 18' 45.4104 ''",46° 29' 8.0268'',-112° 18' 45.4104 '',50,
7/28/2025,Jericho Mountain Fire - MTHLF,Wildfire,Montana,482 Acres,2 weeks 2 days ago,"Fri, 07/11/2025 - 17:09",Mountain Standard Time,Wildfire,Lightning/Natural,"Sun, 06/15/2025 - 09:30",Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County),The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.,"46° 29' 8.0268'', -112° 18' 45.4104 ''",46° 29' 8.0268'',-112° 18' 45.4104 '',50,100%
2025-07-29,"Jericho Mountain Fire - MTHLF",Wildfire,Montana,"482 Acres","2 weeks 3 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-07-30,"Jericho Mountain Fire - MTHLF",Wildfire,Montana,"482 Acres","2 weeks 4 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-07-31,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","2 weeks 5 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-01,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","2 weeks 6 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-02,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-03,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","3 weeks 1 day ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-04,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","3 weeks 2 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
