ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-08,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","507 Acres","12 hours 27 minutes ago","Sun, 09/07/2025 - 22:53","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Transfer of command from local agencies to Oregon Department of Forestry, Complex Incident Management Team, Incident Commander Dan Quinones planned for September 8, 2015 at 6:00 a.m.","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","476","0%"
2025-09-09,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","919 Acres","10 hours 30 minutes ago","Tue, 09/09/2025 - 00:54","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Transfer of command from local agencies to Oregon Department of Forestry, Complex Incident Management Team, Incident Commander Dan Quinones planned for September 8, 2015 at 6:00 a.m.","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","476","0%"
2025-09-10,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","984 Acres","23 minutes 17 seconds ago","Wed, 09/10/2025 - 10:58","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","694","12%"
2025-09-11,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","1,036 Acres","22 minutes 53 seconds ago","Thu, 09/11/2025 - 10:57","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","734","15%"
2025-09-12,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","1,036 Acres","19 hours 10 minutes ago","Thu, 09/11/2025 - 16:09","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","734","15%"
2025-09-13,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","1,039 Acres","11 hours 2 minutes ago","Sat, 09/13/2025 - 00:14","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","738","32%"
2025-09-14,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","1,039 Acres","3 minutes 28 seconds ago","Sun, 09/14/2025 - 11:15","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","751","44%"
2025-09-15,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","1,039 Acres","3 minutes 28 seconds ago","Mon, 09/15/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones
Deputy Incident Commander
Eric Perkins","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","693","68%"
2025-09-16,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","1,039 Acres","19 hours 10 minutes ago","Mon, 09/15/2025 - 16:12","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones
Deputy Incident Commander
Eric Perkins","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","693","68%"
2025-09-17,"Kelsey Peak Fire - OR71S","Wildfire","Oregon","1,039 Acres","21 hours 35 minutes ago","Tue, 09/16/2025 - 13:48","Pacific Standard Time","Wildfire","Lightning","Wed, 09/03/2025 - 15:28","15 miles west of Glendale, Oregon","Oregon Department of Forestry, Complex Incident Management Team 1
Incident Commander Dan Quinones
Deputy Incident Commander
Eric Perkins","42° 43' 46'', -123° 45' 36 ''","42° 43' 46''","-123° 45' 36 ''","690","85%"
