ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-14,"King Fire - CAANF","Wildfire","California","490 Acres","21 minutes 16 seconds ago","Thu, 08/14/2025 - 11:02","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Unified Command with Angeles National Forest (Vargas) and Los Angeles County Fire Department (Sprengel)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","","5%"
2025-08-15,"King Fire - CAANF","Wildfire","California","577 Acres","50 minutes 40 seconds ago","Fri, 08/15/2025 - 10:31","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Unified Command with Angeles National Forest (Vargas), Los Angeles County Fire Department (Sprengel) and CAL FIRE BDU","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","55","40%"
2025-08-16,"King Fire - CAANF","Wildfire","California","591 Acres","8 minutes 27 seconds ago","Sat, 08/16/2025 - 11:06","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Vargas)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","406","75%"
2025-08-17,"King Fire - CAANF","Wildfire","California","591 Acres","18 minutes 6 seconds ago","Sun, 08/17/2025 - 11:04","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Vargas)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","290","80%"
2025-08-18,"King Fire - CAANF","Wildfire","California","591 Acres","12 hours 27 minutes ago","Sun, 08/17/2025 - 22:57","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Vargas)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","290","85%"
2025-08-19,"King Fire - CAANF","Wildfire","California","591 Acres","25 minutes 20 seconds ago","Tue, 08/19/2025 - 11:00","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","98%"
2025-08-20,"King Fire - CAANF","Wildfire","California","591 Acres","14 hours 1 minute ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-08-21,"King Fire - CAANF","Wildfire","California","591 Acres","1 day 13 hours ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-08-22,"King Fire - CAANF","Wildfire","California","591 Acres","2 days 13 hours ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-08-23,"King Fire - CAANF","Wildfire","California","591 Acres","3 days 13 hours ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-08-24,"King Fire - CAANF","Wildfire","California","591 Acres","4 days 20 hours ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
