ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"Kinkaid Creek - WACOA","Wildfire","Washington","261 Acres","10 hours 51 minutes ago","Thu, 08/07/2025 - 00:36","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
Deputy IC Lonnie Click
Deputy IC Randy Johnson","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","141","15%"
2025-08-08,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","10 hours 40 minutes ago","Fri, 08/08/2025 - 00:47","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
Deputy ICs Lonnie Click and Randy Johnson","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","148","89%"
2025-08-09,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","2 hours 14 minutes ago","Sat, 08/09/2025 - 15:23","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy ICs Lonnie Click and Randy Johnson","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","129","89%"
2025-08-10,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","54 minutes 59 seconds ago","Sun, 08/10/2025 - 10:24","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy ICs Lonnie Click and Randy Johnson","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","115","100%"
2025-08-11,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","11 hours 56 minutes ago","Sun, 08/10/2025 - 23:30","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy IC Lonnie Click","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","82","100%"
2025-08-12,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","56 seconds ago","Tue, 08/12/2025 - 11:25","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy IC Lonnie Click","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","67","100%"
2025-08-13,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","2 hours 54 minutes ago","Wed, 08/13/2025 - 14:26","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy IC Lonnie Click","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","37","100%"
2025-08-14,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","11 hours 21 minutes ago","Thu, 08/14/2025 - 00:02","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy IC Lonnie Click","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","37","100%"
2025-08-15,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","1 day 11 hours ago","Thu, 08/14/2025 - 00:02","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy IC Lonnie Click","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","37","100%"
2025-08-16,"Kinkaid Creek - WACOA","Wildfire","Washington","254 Acres","2 days 11 hours ago","Thu, 08/14/2025 - 00:02","Pacific Standard Time","Wildfire","Lightning/Natural","Thu, 07/31/2025 - 15:03","8 Miles N of Nespelem, WA","IC James Osborne
IC trainee Larae Guillory
Deputy IC Lonnie Click","48° 15' 10'', -118° 53' 57 ''","48° 15' 10''","-118° 53' 57 ''","37","100%"
