ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-02,"Kirkland Fire - AZA5S","Wildfire","Arizona","750 Acres","10 hours 51 minutes ago","Sat, 08/02/2025 - 00:32","Arizona Mountain Standard Time","Wildfire","Human - Unknown","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Darrell Willis, IC - DFFM","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","47","0%"
2025-08-03,"Kirkland Fire - AZA5S","Wildfire","Arizona","709 Acres","11 hours 25 minutes ago","Sat, 08/02/2025 - 23:59","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Darrell Willis, IC - DFFM","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","97","10%"
2025-08-04,"Kirkland Fire - AZA5S","Wildfire","Arizona","923 Acres","34 minutes 47 seconds ago","Mon, 08/04/2025 - 10:54","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Darrell Willis, IC - DFFM","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","98","35%"
2025-08-05,"Kirkland Fire - AZA5S","Wildfire","Arizona","923 Acres","12 hours 26 minutes ago","Mon, 08/04/2025 - 23:03","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Darrell Willis, IC - DFFM","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","98","40%"
2025-08-06,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","14 hours 27 minutes ago","Tue, 08/05/2025 - 20:50","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Darrell Willis, IC - DFFM","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","95","60%"
2025-08-07,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","14 hours 6 minutes ago","Wed, 08/06/2025 - 21:21","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Darrell Willis, IC - DFFM","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","61","70%"
2025-08-08,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","14 hours 9 minutes ago","Thu, 08/07/2025 - 21:18","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","80%"
2025-08-09,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","19 hours 8 minutes ago","Fri, 08/08/2025 - 22:28","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","85%"
2025-08-10,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 hours 26 minutes ago","Sun, 08/10/2025 - 08:53","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","90%"
2025-08-11,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 day 2 hours ago","Sun, 08/10/2025 - 08:53","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","90%"
