ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-19,"Knowles Fire - MTMTS","Wildfire","Montana","275 Acres","25 minutes 6 seconds ago","Tue, 08/19/2025 - 11:00","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Northern Rockies Incident Management Team 9 lead by Shane Martin took command of the Knowles Fire on Monday 08, 2025 at 1600 from the Montana Department of Natural Resources Plains Office.","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","48","0%"
2025-08-20,"Knowles Fire - MTMTS","Wildfire","Montana","745 Acres","11 hours 4 minutes ago","Wed, 08/20/2025 - 00:19","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Northern Rockies Incident Management Team 9 lead by Shane Martin took command of the Knowles Fire on Monday 08, 2025 at 1600 from the Montana Department of Natural Resources Plains Office.","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","112","0%"
2025-08-21,"Knowles Fire - MTMTS","Wildfire","Montana","2,000 Acres","15 hours 29 minutes ago","Wed, 08/20/2025 - 19:51","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Northern Rockies Incident Management Team 9 lead by Shane Martin took command of the Knowles Fire on Monday 08, 2025 at 1600 from the Montana Department of Natural Resources Plains Office.","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","238","0%"
2025-08-22,"Knowles Fire - MTMTS","Wildfire","Montana","1,948 Acres","1 minute 29 seconds ago","Fri, 08/22/2025 - 11:18","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Northern Rockies Incident Management Team 9 lead by Shane Martin","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","252","0%"
2025-08-23,"Knowles Fire - MTMTS","Wildfire","Montana","2,304 Acres","19 minutes 1 second ago","Sat, 08/23/2025 - 11:01","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Northern Rockies Incident Management Team 9 lead by Shane Martin","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","253","6%"
2025-08-24,"Knowles Fire - MTMTS","Wildfire","Montana","3,567 Acres","6 hours 14 minutes ago","Sun, 08/24/2025 - 12:08","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Northern Rockies Incident Management Team 9 lead by Shane Martin","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","260","6%"
2025-08-25,"Knowles Fire - MTMTS","Wildfire","Montana","3,638 Acres","28 minutes 43 seconds ago","Mon, 08/25/2025 - 10:55","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Montana All Hazards Team led by Ken Parks","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","256","16%"
2025-08-26,"Knowles Fire - MTMTS","Wildfire","Montana","3,790 Acres","7 seconds ago","Tue, 08/26/2025 - 11:22","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","246","21%"
2025-08-27,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","4 minutes 17 seconds ago","Wed, 08/27/2025 - 11:20","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","235","26%"
2025-08-28,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","14 minutes 46 seconds ago","Thu, 08/28/2025 - 11:05","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","235","47%"
