ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Laguna Wildfire - NMSNF,Wildfire,New Mexico,"17,369 Acres",52 seconds ago,"Sat, 07/26/2025 - 21:43",Mountain Standard Time,Wildfire,Lightning,"Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest",Southwest Area Incident Management Team 1,"36° 20' 17'', -106° 45' 17 ''",36° 20' 17'',-106° 45' 17 '',195,
7/27/2025,Laguna Wildfire - NMSNF,Wildfire,New Mexico,"17,388 Acres",38 minutes 54 seconds ago,"Sun, 07/27/2025 - 10:45",Mountain Standard Time,Wildfire,Lightning,"Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest",Southwest Area Incident Management Team 1,"36° 20' 17'', -106° 45' 17 ''",36° 20' 17'',-106° 45' 17 '',195,
7/28/2025,Laguna Wildfire - NMSNF,Wildfire,New Mexico,"17,413 Acres",6 minutes 2 seconds ago,"Mon, 07/28/2025 - 11:21",Mountain Standard Time,Wildfire,Lightning,"Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest",Southwest Area Incident Management Team 1,"36° 20' 17'', -106° 45' 17 ''",36° 20' 17'',-106° 45' 17 '',175,75%
2025-07-29,"Laguna Wildfire - NMSNF",Wildfire,New Mexico,"17,413 Acres","20 hours 2 minutes ago","Mon, 07/28/2025 - 15:17","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Southwest Area Incident Management Team 1","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","175","75%"
2025-07-30,"Laguna Wildfire - NMSNF",Wildfire,New Mexico,"17,413 Acres","22 hours 1 minute ago","Tue, 07/29/2025 - 13:24","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Type 4 team - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","175","78%"
2025-07-31,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,413 Acres","17 minutes 6 seconds ago","Thu, 07/31/2025 - 11:04","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Tyler Hoest, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","55","78%"
2025-08-01,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,413 Acres","44 seconds ago","Fri, 08/01/2025 - 11:25","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Tyler Hoest, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","38","78%"
2025-08-02,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,413 Acres","10 hours 25 minutes ago","Sat, 08/02/2025 - 00:59","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Tyler Hoest, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","38","78%"
2025-08-03,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,413 Acres","21 hours 14 minutes ago","Sat, 08/02/2025 - 14:10","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Tyler Hoest, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","33","78%"
2025-08-04,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,413 Acres","22 hours 25 minutes ago","Sun, 08/03/2025 - 13:03","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","78%"
