ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-03,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","250 Acres","11 hours 19 minutes ago","Sun, 08/03/2025 - 00:05","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","8 miles east-northeast of Hope, ID","Type 4 Incident Commander Kenny Koopman, IC Trainee Nick Mersinger","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","31","0%"
2025-08-04,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","1,562 Acres","10 hours 58 minutes ago","Mon, 08/04/2025 - 00:31","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","8 miles east-northeast of Hope, ID","Incident Commander Mike Behrens","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","42","0%"
2025-08-05,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","1,900 Acres","13 hours 1 minute ago","Mon, 08/04/2025 - 22:28","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","8 miles east-northeast of Hope, ID","Incident Commander Mike Behrens","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","68","0%"
2025-08-06,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,417 Acres","13 hours 14 minutes ago","Tue, 08/05/2025 - 22:03","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","8 miles east-northeast of Hope, ID","Incident Commander Mike Behrens","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","79","0%"
2025-08-07,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,417 Acres","21 hours 3 minutes ago","Wed, 08/06/2025 - 14:24","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","9 miles north of Clark Fork, ID","Incident Commander Ryan Nipp","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","97","0%"
2025-08-08,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,427 Acres","16 hours 21 minutes ago","Thu, 08/07/2025 - 19:06","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","9 miles north of Clark Fork, ID","Incident Commander Ryan Nipp","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","93","0%"
2025-08-09,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,427 Acres","3 hours 45 minutes ago","Sat, 08/09/2025 - 13:51","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","131","0%"
2025-08-10,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,427 Acres","10 hours 42 minutes ago","Sun, 08/10/2025 - 00:36","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","124","0%"
2025-08-11,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,432 Acres","11 hours 3 minutes ago","Mon, 08/11/2025 - 00:23","Pacific Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","133","0%"
2025-08-12,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,461 Acres","30 minutes 50 seconds ago","Tue, 08/12/2025 - 10:55","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","141","0%"
